product_id,source_platform,source_store,name,description,category,brand,price,price_original,discount_pct,rating,review_count,in_stock,stock_qty,shop_country,days_since_publish,is_on_promo,price_segment,popularity_score,topk_label
6906600685641,shopify,chubbies,"The Triton of the Seas 5.5"" (Classic Lined Swim Trunk)","From sandy shores to scorching pool decks these ultra stretchy swimmers are here to make a splash. Featuring a quick-drying shell and your choice of liner, you’ll be comfortable no matter where the waves take you. Elastic Waistband Built-in Drawstring Mesh Side Pockets Zipper Back Pocket 4-Way Stretch Shell Fabric: 92% Polyester/8% Spandex Liner Fabric: Classic: 45% Spandex/55% Mesh Compression Lined: 91% Polyester / 9% Spandex Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies,40.0,79.5,49.7,4.2,228,True,257,US,152,True,mid,3.854,0
15454669406281,shopify,chubbies,"The Hydrofoils 5.5"" (Classic Lined Swim Trunk)","The Hydrofoils 5.5"" (Classic Lined Swim Trunk) — mens clothing | Chubbies Shorts",mens clothing,Chubbies Shorts,100.0,100.0,0.0,3.5,457,True,115,US,12,False,mid,3.851,0
6906608353353,shopify,chubbies,The P.I. (Performance Polo),"The Polo that puts the “performance” in Performance Polo. This Polo is equipped with a tailored fit and structured collar that elevates your everyday look. The fabric is super lightweight and moisture wicking to keep you cool as you navigate your day, whether that be in the office, on the course, or at happy hour. Not only is this fabric super breathable, it’s also incredibly stretchy to move with you, wherever your day takes you. Machine Wash Cold, Tumble Dry Low Best For: Casual Friday, Backyard Barbecues, Golf",mens clothing,Chubbies,59.5,59.5,0.0,4.7,137,True,55,US,53,False,mid,3.851,0
6619294826569,shopify,chubbies,The SOTO Triangle Palm Water Bottle Pink,The SOTO Triangle Palm Water Bottle Pink — mens clothing | Chubbies,mens clothing,Chubbies,15.0,15.0,0.0,4.1,250,True,173,US,433,False,low,3.85,0
15417297076297,shopify,chubbies,"The Cinnamon Dusts 5.5"" (Chino)","Built for those classy moments where you gotta dress your casual shorts up. Made with our classic Originals spandex stretch fabric in a classier, more tailed fit, the Flat Front shorts are designed to give you that elevated chino look without sacrificing comfort. They rock a non-elastic waistband and oxford lined pockets, so whether you're headed to the golf course or a casual lunch meeting, you can feel confident that all of your necessities are safe and secure. Fabric: 98% cotton / 2% spandex Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies Shorts,64.5,64.5,0.0,3.3,555,True,87,US,120,False,mid,3.849,0
15436126978121,shopify,chubbies,"The Seafoam Glasses 7"" (Originals)","Our Original casual short that redefined the meaning of proper length shorts. These bad boys are kind of a big deal: they're made from our fanciest, most-technologically-advanced stretch casual fabric for the ultimate in movability and flexibility. They even feature an elastic waistband and an updated (read: improved, more comfortable) fit. Nothing will make your thighs look as good as these. Machine Wash Cold With Like Colors, Tumble Dry Low Best For: Weekend Wear, Tailgating, Happy Hour, Sunny Days",mens clothing,Chubbies Shorts,64.5,64.5,0.0,4.2,224,True,10,US,63,False,mid,3.847,0
7376665083977,shopify,chubbies,The Static Shocks (Boys Ultimate Training Short),"Our Ultimate Training Shorts are built to sweat in style. With a built-in anti-chafe & anti-microbial compression liner, you'll be protected and comfortable no matter what. Whether you're shooting hoops, perfecting your pogo stick form, or just trying to look cool to impress your crush, you'll reach peak performance in a pair of these bad boys. Machine Wash Cold, Tumble Dry Low.",mens clothing,Chubbies,35.0,59.5,41.2,3.8,333,True,46,US,413,True,mid,3.845,0
15352148557897,shopify,chubbies,The Dark Ruby (Cloud 10 Overshirt),"Flannels teamed up with your favorite cozy sweater to keep you nice and snug in this button up. The soft brushed finish and roomier fit make it a perfect outer layer for transitioning from a leisurely football-filled Sunday to a chilly evening out on the town. Toss it over a tee or just wear it on its own. With a shirt this versatile, the possibilities are endless. Fabric: 80% Tensel / 17% Rayon / 3% Spandex Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies Shorts,67.0,84.5,20.7,4.2,222,True,138,US,202,True,mid,3.843,0
15436120981577,shopify,chubbies,The Alpine Sky (Oversized Tee),"Say hello to the Oversized Tee. A relaxed, roomy fit around the shoulders and body make these tees easy to pair with just about anything. This is that ""no time to think through my outfit this morning, gotta toss something on and still have it look good"" kind of tee. This tee is colored with a process that results in a unique wash for each and every piece — so it's not a lie to say that each and every tee is literally one of a kind. Oh, and these graphics are ​limited​, meaning once these sell out, they won't be restocked.",mens clothing,Chubbies Shorts,34.5,34.5,0.0,5.0,99,True,153,US,112,False,mid,3.842,0
15352160354377,shopify,chubbies,The Commanders Game Day Fit (Boys Classic Lined Trunk),"From sandy shores to game day (yeah we went there), these ultra stretchy swimmers are here to make a splash. Featuring a quick-drying shell and mesh liner, you’ll be comfortable even if your team fumbles the ball. Elastic Waistband Built-in Drawstring Mesh Side Pockets Zipper Back Pocket 4-Way Stretch Shell Fabric: 92% Polyester/8% Spandex Liner Fabric: 91% Polyester / 9% Spandex Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies Shorts,69.5,69.5,0.0,4.4,181,True,129,US,256,False,mid,3.842,0
15436108431433,shopify,chubbies,The Lil Cannonball Crew (Toddler Performance Polo),"Finally, a kids polo that’s as resilient and ready for action as they are. Made from a lightweight, ultra-stretchy fabric that’s anti-bacterial, moisture wicking, anti-static, and UPF 50+. Mix that with a loose, breathable fit, your little one will stay cool and comfortable no matter what they’re getting into. Plus, when everyone sees them wearing it, they’ll go “awwww”. Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies Shorts,44.5,44.5,0.0,4.0,270,True,54,US,112,False,mid,3.841,0
15436131434569,shopify,chubbies,"The Chiefs Deep End Zones 5.5"" (Classic Lined Swim Trunk)","From sandy shores to game day (yeah we went there), these ultra stretchy swimmers are here to make a splash. Featuring a quick-drying shell and mesh liner, you’ll be comfortable even if your team fumbles the ball. Elastic Waistband Built-in Drawstring Mesh Side Pockets Zipper Back Pocket 4-Way Stretch Shell Fabric: 92% Polyester/8% Spandex Liner Fabric: 91% Polyester / 9% Spandex Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies Shorts,89.5,89.5,0.0,3.6,402,True,91,US,43,False,mid,3.84,0
15436107382857,shopify,chubbies,The Star Spangled Blooms (Boys Lined Swim Trunk),"The same best-selling swim trunks you love, now with a shorter inseam. These jealousy-inducing trunks feature an ultra quick drying shell, anti-chafe liner and a zipper back pocket. Not to mention the elastic waistband and built-in drawstring designed to keep your trunks secure from the water slide all the way to the all you can eat crab leg buffet. Machine Wash Cold, Tumble Dry Low Best For: Snorkeling, Swimming, Beach Sports, Boogie Boarding",mens clothing,Chubbies Shorts,59.5,59.5,0.0,4.4,180,True,100,US,22,False,mid,3.839,0
7376674979913,shopify,chubbies,The Chubbies Brew (Non Pocket Graphic T-Shirt),"WARNING: May result in excessive head nods, fist bumps, and ""hey, nice shirt"" from strangers. Fabric: 60% Cotton / 40% Polyester Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies,17.0,29.5,42.4,4.2,220,True,75,US,52,True,low,3.839,0
15436112953417,shopify,chubbies,"The Frond Farewells 5.5"" (Classic Swim Trunk)","From sandy shores to scorching pool decks these ultra stretchy swimmers are here to make a splash. Featuring a quick-drying shell and your choice of liner, you’ll be comfortable no matter where the waves take you. Elastic Waistband Built-in Drawstring Mesh Side Pockets Zipper Back Pocket 4-Way Stretch Shell Fabric: 92% Polyester/8% Spandex Liner Fabric: Classic: 45% Spandex/55% Mesh Compression Lined: 91% Polyester / 9% Spandex Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies Shorts,69.5,69.5,0.0,4.0,269,True,70,US,48,False,mid,3.839,0
15352162418761,shopify,chubbies,The Wolf Pack (Cut-Off Comfort Hoodie),"Take a wild guess why we call this the Comfort Hoodie. We'll make it easy for you: because it's ridiculously comfortable. With an oversized fit, these hoodies bring the heat for embarking outside the house and to binge watching 5 hours of TV. The Comfort Hoodie has a unique washed out look that has a soft, worn-in feel. This is a super-versatile hoodie you can wear when taking your dog on a walk in the spring, layering up in the winter, raking leaves in the fall, or staying cozy indoors with the AC blasting in the summertime. Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies Shorts,67.0,84.5,20.7,4.7,133,True,47,US,171,True,mid,3.839,0
15352137744457,shopify,chubbies,The Khakinator (Everywear Performance Jogger),"The Everywear Jogger fuses performance fiber with a clean, tailored silhouette that pairs as well with a crisp tee and high-tops as it does with your gym uniform. Four-way stretch and moisture-wicking keeps you cool in crowded rooms; a DWR finish fends off coffee spills and unexpected street mist. Finished with an elastic waistband and secure pockets, it’s the jogger that blurs the line between workout and weekend. And it nails both. Fabric : 90% Polyester/10% Spandex Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies Shorts,94.5,94.5,0.0,5.0,98,True,172,US,244,False,mid,3.838,0
15352144068681,shopify,chubbies,The Midnight Purr (Oversized Tee),"Say hello to the Oversized Tee. A relaxed, roomy fit around the shoulders and body make these tees easy to pair with just about anything. This is that ""no time to think through my outfit this morning, gotta toss something on and still have it look good"" kind of tee. This tee is colored with a process that results in a unique wash for each and every piece — so it's not a lie to say that each and every tee is literally one of a kind. Oh, and these graphics are ​limited​, meaning once these sell out, they won't be restocked.",mens clothing,Chubbies Shorts,20.0,34.5,42.0,4.2,219,True,205,US,279,True,low,3.838,0
15436131565641,shopify,chubbies,"The Pride 4"" (Originals)","Our Original casual short that redefined the meaning of proper length shorts. These bad boys are kind of a big deal: they're made from our fanciest, most-technologically-advanced stretch casual fabric for the ultimate in movability and flexibility. They even feature an elastic waistband and an updated (read: improved, more comfortable) fit. Nothing will make your thighs look as good as these. Machine Wash Cold With Like Colors, Tumble Dry Low Best For: Weekend Wear, Tailgating, Happy Hour, Sunny Days",mens clothing,Chubbies Shorts,64.5,64.5,0.0,3.6,398,True,189,US,48,False,mid,3.836,0
15436116230217,shopify,chubbies,"The Slate Skies 5.5"" (Blocked Ultimate Training Short)","The Blocked Ultimate Training Shorts are built for peak performance and engineered for airflow. Because your workouts don’t come with a pause button. Featuring breathable mesh paneling where it matters most, these shorts keep you cool and locked in from warmup to cooldown. The stretch-woven shell moves with you, while the built-in liner adds support, wicks sweat, and holds your phone with no bounce. Whether you’re training, running, or doing HIIT, these are your new go-to.",mens clothing,Chubbies Shorts,79.5,79.5,0.0,4.7,132,True,20,US,112,False,mid,3.836,0
7359634210889,shopify,chubbies,"The Neon Commanders 5.5"" (NFL Classic Lined Swim Trunks)","From sandy shores to game day (yeah we went there), these ultra stretchy swimmers are here to make a splash. Featuring a quick-drying shell and mesh liner, you’ll be comfortable even if your team fumbles the ball. Elastic Waistband Built-in Drawstring Mesh Side Pockets Zipper Back Pocket 4-Way Stretch Shell Fabric: 92% Polyester/8% Spandex Liner Fabric: 91% Polyester / 9% Spandex Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies,89.5,89.5,0.0,4.2,217,True,130,US,43,False,mid,3.834,0
15352160419913,shopify,chubbies,The Giants Game Day Fit (Boys Classic Lined Trunk),"From sandy shores to game day (yeah we went there), these ultra stretchy swimmers are here to make a splash. Featuring a quick-drying shell and mesh liner, you’ll be comfortable even if your team fumbles the ball. Elastic Waistband Built-in Drawstring Mesh Side Pockets Zipper Back Pocket 4-Way Stretch Shell Fabric: 92% Polyester/8% Spandex Liner Fabric: 91% Polyester / 9% Spandex Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies Shorts,69.5,69.5,0.0,5.0,97,True,107,US,256,False,mid,3.834,0
15436129402953,shopify,chubbies,"The Hang Tens 4"" (Ultimate Training Short)","Designed to enhance your workout and eliminate chafing, The Ultimate Training Shorts are our most technical yet. Featuring deep side seams, an exposed buttery-soft compression liner, and loads of hidden pockets. Prepare to train like never before. Shell Fabric: 86% polyester/14% spandex Liner Fabric: 85% Polyester/15% Spandex 4-Way stretch Vented Side Pannels Double Layered Waistband Anti-chafe Boxer Brief Liner",mens clothing,Chubbies Shorts,79.5,79.5,0.0,4.5,160,True,24,US,98,False,mid,3.833,0
7376675799113,shopify,chubbies,The Malibu Sunset (Breezetech),"We don’t think performance should come at the expense of style, which is why we made the BreezeTech shirt. A casual, classic fit button up made for all you outdoor enthusiasts that want something lightweight, breathable, durable, and most importantly... FUN AND COOL. A shirt that can do it all. Fish in it. Camp in it. Vibe in it. Fabric: Perforated 89% Polyester / 11% Spandex Fit: Like The Friday Shirt, Best Worn Untucked Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies,40.0,74.5,46.3,5.0,96,True,325,US,351,True,mid,3.83,0
15352162811977,shopify,chubbies,The Rams Game Day Fit (Toddler Swim Trunk),"They already look like you, why not rep your favorite team like you too? These kids swim trunks are the same weekend-enhancing swimmers as our adult trunk, just mini me size. Made from a quick drying, ultra stretchy material, these will keep the kids looking cool and comfortable even if your team fumbles the ball. Fabric: 92% Polyester/8% Spandex Patch Back Pocket with Drainage & Two Side Pockets Machine Wash Cold, Tumble Dry Low Sizes 6M - 24M: Unlined with Aesthetic Drawcord Sizes 2T - 6: Functional Drawcord & Basket Liner",mens clothing,Chubbies Shorts,54.5,54.5,0.0,3.3,527,True,72,US,131,False,mid,3.828,0
7376695296073,shopify,chubbies,The Neon Bears (NFL Boys Performance Polo),"A polo so extremely stretchy and breathable, you’ll wonder how you ever watched the game without it. Not only does it give you a fresh look that’s perfect for showing your team pride or crushing buffalo cheese dip, but it’s also super functional. Made from a lightweight, performance-enhancing fabric that’s anti-bacterial, moisture wicking, UPF 50+ (we’re not done), anti-static, AND ultra stretchy. Mix that with a tailored slim fit that can be tucked in or left out, you’ll be cool and comfortable when your team fumbles the ball. Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies,59.5,59.5,0.0,4.8,117,True,104,US,43,False,mid,3.828,0
7262497505353,shopify,chubbies,The Forests (Boys Everywear Performance Short),"Go everywhere and do anything in our most versatile short yet. Close your eyes. Now picture the perfect short. Is it water resistant, durable, sweat-proof, and perfect for a range of activities? Keep those eyes closed... do they have a back zipper pocket large enough for your phone, plus a sneaky side zipper pocket? Now open your eyes and experience The Everywear Short. Machine Wash Cold, Tumble Dry Low Best For: Golfing, Workwear, Traveling, Everyday Wearing",mens clothing,Chubbies,49.5,49.5,0.0,3.5,430,True,138,US,641,False,mid,3.827,0
6649680658505,shopify,chubbies,"The Living Colors 7"" (Compression Lined)","There's no doubt that these bad boys will enhance everything from your workout to your nap time. Featuring an anti-chafe compression liner, these 4-way stretch performance shorts are the perfect mix of incredible comfort & maximum sporting capabilities. Fabric: Outer Shell: 86% Polyester/14% Spandex Liner: 85% Polyester / 15% Spandex Machine Wash Cold, Tumble Dry Low Designed for: Walking, Basketball, Bike Riding, Everyday Athleisure",chubbies sport,Chubbies,55.0,69.5,20.9,4.3,193,True,14,US,55,True,mid,3.827,0
15436107448393,shopify,chubbies,The Citrus Punches (Boys Lined Swim Trunk),"The same best-selling swim trunks you love, now with a shorter inseam. These jealousy-inducing trunks feature an ultra quick drying shell, anti-chafe liner and a zipper back pocket. Not to mention the elastic waistband and built-in drawstring designed to keep your trunks secure from the water slide all the way to the all you can eat crab leg buffet. Machine Wash Cold, Tumble Dry Low Best For: Snorkeling, Swimming, Beach Sports, Boogie Boarding",mens clothing,Chubbies Shorts,59.5,59.5,0.0,3.1,637,True,139,US,20,False,mid,3.824,0
15352162943049,shopify,chubbies,The Giants Game Day Fit (Toddler Swim Trunk),"They already look like you, why not rep your favorite team like you too? These kids swim trunks are the same weekend-enhancing swimmers as our adult trunk, just mini me size. Made from a quick drying, ultra stretchy material, these will keep the kids looking cool and comfortable even if your team fumbles the ball. Fabric: 92% Polyester/8% Spandex Patch Back Pocket with Drainage & Two Side Pockets Machine Wash Cold, Tumble Dry Low Sizes 6M - 24M: Unlined with Aesthetic Drawcord Sizes 2T - 6: Functional Drawcord & Basket Liner",mens clothing,Chubbies Shorts,54.5,54.5,0.0,4.1,234,True,106,US,256,False,mid,3.824,0
15352143642697,shopify,chubbies,The Row Row Row (Non Pocket Graphic Tee),"WARNING: May result in excessive head nods, fist bumps, and ""hey, nice shirt"" from strangers. Fabric: 60% Cotton / 40% Polyester Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies Shorts,17.0,17.0,0.0,3.7,347,True,217,US,152,False,low,3.821,0
15352149311561,shopify,chubbies,The Cerulean Blaze (The Legacy Shirt),"Autumn has a new long sleeve, and it's the Legacy Shirt. Cozy and a tad oversized, this is the shirt to reach for a day at the office or a walk through campus without sacrificing style for comfort. Its transitional weight makes it an ideal shirt for layering — both over and under other clothes. It's versatile, adaptable, and soon to become a mainstay in your fall wardrobe. 100% Cotton Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies Shorts,59.0,74.5,20.8,3.2,573,True,75,US,258,True,mid,3.821,0
15436110233673,shopify,chubbies,"The Real Teals 5.5"" (Textured Lined Swim)","We designed a swim trunk that look and feels like no other, and the results speak for themselves. Our textured swim features the same classic swim fit with an innovative twist - its new, ultra-tactile build, tasteful earth tones, and subtle, groovy wave pattern tells you right away that this is no normal swim trunk. This is the swim trunk of the 21st century. Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies Shorts,84.5,84.5,0.0,3.6,383,True,131,US,43,False,mid,3.82,0
15352150851657,shopify,chubbies,The Flowers In Motion (Range Polo),"The golf course just got a glow-up. Say hello to the Range Polo, carefully crafted with a soft, breathable fabric for maximum comfort on the course. Sporting a drier, organic fabric blend that's light and airy, for a feel that's fresher than the green's morning dew. Tailored Fit: We Recommend Sizing Up for a More Relaxed Look Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies Shorts,51.0,64.5,20.9,4.8,114,True,92,US,288,True,mid,3.818,0
15408675520585,shopify,chubbies,The Vikings First Round Fit (Polo),"A polo so extremely stretchy and breathable, you’ll wonder how you ever watched the game without it. Not only does it give you a fresh look that’s perfect for showing your team pride or crushing buffalo cheese dip, but it’s also super functional. Made from a lightweight, performance-enhancing fabric that’s anti-bacterial, moisture wicking, UPF 50+ (we’re not done), anti-static, AND ultra stretchy. Mix that with a tailored slim fit that can be tucked in or left out, you’ll be cool and comfortable when your team fumbles the ball. Tailored Fit: We Recommend Sizing Up for a More Relaxed Look Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies Shorts,69.5,69.5,0.0,4.7,126,True,28,US,6,False,mid,3.818,0
15352146624585,shopify,chubbies,The Cabana Boy (Satin Sleep Shirt),"Sleep just got a whole lot silkier. These satin sleep shirts are the cherry on top of a good night's sleep. Not only will you wake up feeling refreshed, but you’ll wake up looking great too. Featuring a roomy “dad-fit” silhouette and a chest pocket with printed chubbies flair, this bad boy will take you to dreamland in silky soft style. Fabric: 95% Polyester / 5% Spandex Chest Pocket with Print Detail Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies Shorts,30.0,54.5,45.0,4.6,138,True,277,US,153,True,low,3.814,0
15417296945225,shopify,chubbies,The Silver Leaf (Range Polo),"The golf course just got a glow-up. Say hello to the Range Polo, carefully crafted with a soft, breathable fabric for maximum comfort on the course. Sporting a drier, organic fabric blend that's light and airy, for a feel that's fresher than the green's morning dew. Tailored Fit: We Recommend Sizing Up for a More Relaxed Look Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies Shorts,64.5,64.5,0.0,3.7,340,True,136,US,125,False,mid,3.813,0
15436113346633,shopify,chubbies,"The Pacific Grids 5.5"" (Classic Lined Swim Trunk)","From sandy shores to scorching pool decks these ultra stretchy swimmers are here to make a splash. Featuring a quick-drying shell and your choice of liner, you’ll be comfortable no matter where the waves take you. Elastic Waistband Built-in Drawstring Mesh Side Pockets Zipper Back Pocket 4-Way Stretch Shell Fabric: 92% Polyester/8% Spandex Liner Fabric: Classic: 45% Spandex/55% Mesh Compression Lined: 91% Polyester / 9% Spandex Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies Shorts,79.5,79.5,0.0,3.7,340,True,126,US,43,False,mid,3.813,0
15436114362441,shopify,chubbies,"The Alpine Skies 4"" (Classic Lined Swim Trunk w/ SP WB)","From sandy shores to scorching pool decks these ultra stretchy swimmers are here to make a splash. Featuring a quick-drying shell and your choice of liner, you’ll be comfortable no matter where the waves take you. Elastic Waistband Built-in Drawstring Mesh Side Pockets Zipper Back Pocket 4-Way Stretch Shell Fabric: 92% Polyester/8% Spandex Liner Fabric: Classic: 45% Spandex/55% Mesh Compression Lined: 91% Polyester / 9% Spandex Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies Shorts,79.5,79.5,0.0,3.9,278,True,115,US,75,False,mid,3.813,0
7376692543561,shopify,chubbies,"The Panthers 5.5"" (NFL Classic Lined Swim Trunks)","From sandy shores to game day (yeah we went there), these ultra stretchy swimmers are here to make a splash. Featuring a quick-drying shell and mesh liner, you’ll be comfortable even if your team fumbles the ball. Elastic Waistband Built-in Drawstring Mesh Side Pockets Zipper Back Pocket 4-Way Stretch Shell Fabric: 92% Polyester/8% Spandex Liner Fabric: 91% Polyester / 9% Spandex Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies,65.0,89.5,27.4,4.4,168,False,0,US,432,True,mid,3.812,0
7311985967177,shopify,chubbies,The Domingos Are For Flamingos (Boys Lined Classic Swim Trunk- Shorter),"The same best-selling swim trunks you love, now with a shorter inseam. These jealousy-inducing trunks feature an ultra quick drying shell, anti-chafe liner and a zipper back pocket. Not to mention the elastic waistband and built-in drawstring designed to keep your trunks secure from the water slide all the way to the all you can eat crab leg buffet. Machine Wash Cold, Tumble Dry Low Best For: Snorkeling, Swimming, Beach Sports, Boogie Boarding",mens clothing,Chubbies,59.5,59.5,0.0,4.2,205,True,166,US,500,False,mid,3.811,0
15436126847049,shopify,chubbies,"The Spades 4"" (Classic Lined Swim Trunk)","From sandy shores to scorching pool decks these ultra stretchy swimmers are here to make a splash. Featuring a quick-drying shell and your choice of liner, you’ll be comfortable no matter where the waves take you. Elastic Waistband Built-in Drawstring Mesh Side Pockets Zipper Back Pocket 4-Way Stretch Shell Fabric: 92% Polyester/8% Spandex Liner Fabric: Classic: 45% Spandex/55% Mesh Compression Lined: 91% Polyester / 9% Spandex Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies Shorts,79.5,79.5,0.0,4.8,112,True,172,US,14,False,mid,3.811,0
15352160059465,shopify,chubbies,The Browns Game Day Fit (Boys Performance Polo),"A polo so extremely stretchy and breathable, you’ll wonder how you ever watched the game without it. Not only does it give you a fresh look that’s perfect for showing your team pride or crushing buffalo cheese dip, but it’s also super functional. Made from a lightweight, performance-enhancing fabric that’s anti-bacterial, moisture wicking, UPF 50+ (we’re not done), anti-static, AND ultra stretchy. Mix that with a tailored slim fit that can be tucked in or left out, you’ll be cool and comfortable when your team fumbles the ball. Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies Shorts,59.5,59.5,0.0,3.8,305,True,23,US,256,False,mid,3.81,0
7376681107529,shopify,chubbies,"The Midnight Palms 5.5"" (Classic Lined Swim Trunk)","From sandy shores to scorching pool decks these ultra stretchy swimmers are here to make a splash. Featuring a quick-drying shell and your choice of liner, you’ll be comfortable no matter where the waves take you. Elastic Waistband Built-in Drawstring Mesh Side Pockets Zipper Back Pocket 4-Way Stretch Shell Fabric: 92% Polyester/8% Spandex Liner Fabric: Classic: 45% Spandex/55% Mesh Compression Lined: 91% Polyester / 9% Spandex Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies,79.5,79.5,0.0,3.5,412,True,127,US,230,False,mid,3.81,0
15352152621129,shopify,chubbies,The Santasaurus Rex's (Boys Flannel PJ Pants),The Santasaurus Rex's (Boys Flannel PJ Pants) — mens clothing | Chubbies Shorts,mens clothing,Chubbies Shorts,31.0,39.5,21.5,3.7,334,True,133,US,136,True,mid,3.806,0
4374465249353,shopify,chubbies,"The Domingos Are For Flamingos 5.5"" (Classic Swim Trunk)","From sandy shores to scorching pool decks these ultra stretchy swimmers are here to make a splash. Featuring a quick-drying shell and your choice of liner, you’ll be comfortable no matter where the waves take you. Elastic Waistband Built-in Drawstring Mesh Side Pockets Zipper Back Pocket 4-Way Stretch Shell Fabric: 92% Polyester/8% Spandex Liner Fabric: Classic: 45% Spandex/55% Mesh Compression Lined: 91% Polyester / 9% Spandex Machine Wash Cold, Tumble Dry Low",swim,Chubbies,69.5,69.5,0.0,4.7,122,True,81,US,1316,False,mid,3.805,0
7359632670793,shopify,chubbies,"The Neon Cardinals 5.5"" (NFL Classic Lined Swim Trunks)","From sandy shores to game day (yeah we went there), these ultra stretchy swimmers are here to make a splash. Featuring a quick-drying shell and mesh liner, you’ll be comfortable even if your team fumbles the ball. Elastic Waistband Built-in Drawstring Mesh Side Pockets Zipper Back Pocket 4-Way Stretch Shell Fabric: 92% Polyester/8% Spandex Liner Fabric: 91% Polyester / 9% Spandex Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies,89.5,89.5,0.0,4.3,182,True,119,US,43,False,mid,3.804,0
6583072718921,shopify,chubbies,Chubbies Radatoo Water Bottle,Chubbies Radatoo Water Bottle — mens clothing | Chubbies,mens clothing,Chubbies,10.0,15.0,33.3,5.0,90,True,309,US,365,True,low,3.804,0
15352146985033,shopify,chubbies,The Glass Fractal - Amber (Comfort Hoodie),"Take a wild guess why we call this the Comfort Hoodie. We'll make it easy for you: because it's ridiculously comfortable. With an oversized fit, these hoodies bring the heat for embarking outside the house and to binge watching 5 hours of TV. The Comfort Hoodie has a unique washed out look that has a soft, worn-in feel. This is a super-versatile hoodie you can wear when taking your dog on a walk in the spring, layering up in the winter, raking leaves in the fall, or staying cozy indoors with the AC blasting in the summertime. Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies Shorts,59.0,74.5,20.8,3.6,367,True,51,US,229,True,mid,3.803,0
15436118392905,shopify,chubbies,The Alcove Green (Rec Tee),"Built to move with you, the Rec Tee delivers technical performance without looking like gym gear. Made from a lightweight, perforated fabric, it’s built to handle workouts, travel, and that hike you forgot you promised to go on. Its moisture-wicking fabric and 4-way stretch let you power through your workout, while the soft knit feel and curved hem keep you looking sharp post-sweat. Whether it’s a morning lift or a mid-day meetup, this tee’s got range. Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies Shorts,44.5,44.5,0.0,4.2,201,True,40,US,112,False,mid,3.803,0
7376667770953,shopify,chubbies,The Dino Racers (Toddler Rashguard),"For those playful days spent in the sun with your little ones, our rash guard sports a mildew resistant fabric, UPF 50+ sun protection, and a specialty design for flexibility and ease of movement. Equal parts comfortable, functional and just flat-out adorable, it's perfect for a day at the pool or a day at the playground. Whether you're wearing 'em with trunks or matching 'em to the big ones, the rash guard will quickly become a weekend favorite. 100% Polyester Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies,24.5,24.5,0.0,4.2,200,True,73,US,438,False,low,3.801,0
7376695099465,shopify,chubbies,The Neon Lions (NFL Boys Performance Polo),"A polo so extremely stretchy and breathable, you’ll wonder how you ever watched the game without it. Not only does it give you a fresh look that’s perfect for showing your team pride or crushing buffalo cheese dip, but it’s also super functional. Made from a lightweight, performance-enhancing fabric that’s anti-bacterial, moisture wicking, UPF 50+ (we’re not done), anti-static, AND ultra stretchy. Mix that with a tailored slim fit that can be tucked in or left out, you’ll be cool and comfortable when your team fumbles the ball. Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies,59.5,59.5,0.0,5.0,89,True,84,US,43,False,mid,3.8,0
15352146427977,shopify,chubbies,The Seafoam Citrus (Performance Polo),"The Polo that puts the “performance” in Performance Polo. This Polo is equipped with a tailored fit and structured collar that elevates your everyday look. The fabric is super lightweight and moisture wicking to keep you cool as you navigate your day, whether that be in the office, on the course, or at happy hour. Not only is this fabric super breathable, it’s also incredibly stretchy to move with you, wherever your day takes you. Machine Wash Cold, Tumble Dry Low Best For: Casual Friday, Backyard Barbecues, Golf",mens clothing,Chubbies Shorts,42.0,59.5,29.4,3.6,364,True,92,US,74,True,mid,3.8,0
