product_id,source_platform,source_store,name,description,category,brand,price,price_original,discount_pct,rating,review_count,in_stock,stock_qty,shop_country,days_since_publish,is_on_promo,price_segment,popularity_score,topk_label
10445909655888,shopify,burga,Sunday Market - Samsung Galaxy S25 FE Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * Full of fresh produce, warm rays of sunshine, and relaxing moments, our Sunday Market Samsung Galaxy S25 FE phone case encase all of this! The vintage mustard-yellow background with beautiful creme flowers will add that soft floral touch to your wardrobe while protecting your device from unexpected falls!",phone case,BURGA,49.95,49.95,0.0,4.6,157,True,17,LT,19,False,mid,3.865,0
10424467685712,shopify,burga,Sakura - iPhone 11 Pro Case,"* NOTE: The design is printed – not textured or embossed. * Soft branches, weightless blossoms, the feeling of looking up at the sky during hanami and wishing it would last a little longer. This iPhone 11 Pro phone case design feels like spring paused just for a second. This design features: cherry blossom branches, soft pink sakura flowers",phone case,BURGA,49.95,49.95,0.0,3.6,424,True,207,LT,19,False,mid,3.861,0
10445913260368,shopify,burga,Open Late - Samsung Galaxy S25 FE Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * This Samsung Galaxy S25 FE phone case design’s for the road trips that never end and the good times that always keep going. This design features: vintage signs, retro pattern, road trip theme",phone case,BURGA,49.95,49.95,0.0,4.5,172,True,52,LT,19,False,mid,3.861,0
10445930955088,shopify,burga,Plot Twister - Samsung Galaxy S25 FE Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * Gasps at their own stories. Thrives on suspense, with three unfinished novels to prove it. Loves a dramatic exit. This Samsung Galaxy S25 FE Case phone case design is for the ones who send a “we need to talk” text, then take 45 minutes to reply (*for the plot*). Your life is a never-ending season finale, and honestly, we’re all just waiting for the next plot twist. This design features: purple dragon, ""Fantasy Queen"" sticker, crescent moon, purple wax seal, heart with message, books",phone case,BURGA,49.95,49.95,0.0,3.8,347,True,36,LT,19,False,mid,3.861,0
10445932724560,shopify,burga,Focus On - Samsung Galaxy A57 5G Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * The real flex is not caring. Do your thing, loud and proud. Everyone else is busy being boring. That’s what this Samsung Galaxy A57 5G phone case design is all about. This design features: handwritten text, quote, blue stripes",phone case,BURGA,54.95,54.95,0.0,4.4,188,False,0,LT,4,False,mid,3.857,0
10445846511952,shopify,burga,Flex - Samsung Galaxy A57 5G Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * Move like water, glow like golden hour. Our Flex Samsung Galaxy A57 5G phone case is a reminder that the best things happen when you just go with it. This design features: waves, abstract pattern, dark red swirls, pink swirls.",phone case,BURGA,49.95,49.95,0.0,4.2,229,True,36,LT,4,False,mid,3.855,0
10424467882320,shopify,burga,Sakura - iPhone 7 / iPhone 8 Case,"* NOTE: The design is printed – not textured or embossed. * Soft branches, weightless blossoms, the feeling of looking up at the sky during hanami and wishing it would last a little longer. This iPhone 7 / iPhone 8 phone case design feels like spring paused just for a second. This design features: cherry blossom branches, soft pink sakura flowers",phone case,BURGA,49.95,49.95,0.0,4.3,206,True,44,LT,19,False,mid,3.853,0
10445902217552,shopify,burga,Frizzante - Samsung Galaxy A37 5G Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * POW! This is the Samsung Galaxy A37 5G Case phone case design that makes you feel like you’re at the coolest rooftop party, even if you’re just chilling on the couch. It’s fizzy, it’s fresh, it’s everything. This design features: lemons, yellow stripes, playful graphics",phone case,BURGA,49.95,49.95,0.0,2.7,1021,False,0,LT,4,False,mid,3.853,0
10445944652112,shopify,burga,Capricorn - Samsung Galaxy A37 5G Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * You are ambitious and hardworking, steady and solid, and you work hard to be the best at what you do, and so do we! Our Capricorn Samsung Galaxy A37 5G phone case combines the little details of your sign while ensuring that your phone is safe and sound through your journey of reaching the stars.",phone case,BURGA,49.95,49.95,0.0,3.3,560,True,52,LT,4,False,mid,3.852,0
10424474927440,shopify,burga,Café Haru - Samsung Galaxy S22 Plus Case,"* NOTE: The design is printed – not textured or embossed. * A little too many sweets on the table, petals caught in your sleeve, someone saying “just one more matcha.” Spring feels slower with this Samsung Galaxy S22 Plus phone case design. This design features: matcha desserts, Japanese sweets, café treats, pastel food illustrations, cherry blossoms, mochi",phone case,BURGA,54.95,54.95,0.0,4.8,124,True,135,LT,19,False,mid,3.851,0
10424468734288,shopify,burga,Sakura - Samsung Galaxy S20 Plus 4G / 5G Case,"* NOTE: The design is printed – not textured or embossed. * Soft branches, weightless blossoms, the feeling of looking up at the sky during hanami and wishing it would last a little longer. This Samsung Galaxy S20 Plus 4G / 5G phone case design feels like spring paused just for a second. This design features: cherry blossom branches, soft pink sakura flowers",phone case,BURGA,49.95,49.95,0.0,4.0,276,True,29,LT,19,False,mid,3.85,0
10424479023440,shopify,burga,Maneki Neko - iPhone 17 Case,"* NOTE: The design is printed – not textured or embossed. * This iPhone 17 phone case design? A lucky charm for fleeting days. The blossoms may fall, but the energy remains playful, comforting, and quietly hopeful. This design features: maneki neko lucky cats, cherry blossom petals, kawaii Japanese motifs",phone case,BURGA,54.95,54.95,0.0,3.9,304,True,114,LT,19,False,mid,3.848,0
10445931643216,shopify,burga,Margarita - Samsung Galaxy A57 5G Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * Introducing the Margarita design—a captivating blend of contemporary aesthetics and romantic floral elements. Inspired by the refreshing essence of a blooming garden, this Samsung Galaxy A57 5G phone case design allows you to carry a piece of summertime charm wherever you go.",phone case,BURGA,49.95,49.95,0.0,4.8,123,True,39,LT,4,False,mid,3.848,0
10424470700368,shopify,burga,Sakura - OnePlus 10 Pro 5G Case,"* NOTE: The design is printed – not textured or embossed. * Soft branches, weightless blossoms, the feeling of looking up at the sky during hanami and wishing it would last a little longer. This OnePlus 10 Pro 5G phone case design feels like spring paused just for a second. This design features: cherry blossom branches, soft pink sakura flowers",phone case,BURGA,49.95,49.95,0.0,4.8,123,True,63,LT,19,False,mid,3.848,0
10424241520976,shopify,burga,Maneki Neko - Macbook Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. Look at the top of your MacBook. How scratched up is it? If not at all or barely – congrats! You still have time to preserve it before the inevitable happens. If it’s beyond a simple wipe with a micro-fiber cloth, it’s time for some damage control. Either way, the BURGA MacBook case is the essential accessory for your everyday portable work-horse. It comes with two separate covers for the top and bottom of your laptop for that 360 protection. Despite this fact, it still maintains a slim profile and doesn’t make your MacBook feel bulky. The bottom cover also has a vent to keep your laptop from overheating when sitting, for example… well… on your lap! What else could you want from a MacBook cover? That’s right – easily accessible ports. Got that covered (or rather, NOT covered) as well. Features The slim profile keeps your laptop as sleek as possible. Two covers to protect both sides",macbook,BURGA,45.95,45.95,0.0,4.6,150,True,151,LT,19,False,mid,3.847,0
10445907657040,shopify,burga,Sunny Side Up - Samsung Galaxy S25 FE Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * Looking for a Samsung Galaxy S25 FE phone case design made for soft mornings and unanswered group chats? Found it. This design features: breakfast food, pancakes, jam, eggs, butter, coffee, sweets, fruit, orange juice, croissant",phone case,BURGA,49.95,49.95,0.0,3.5,450,True,30,LT,19,False,mid,3.845,0
10424489476432,shopify,burga,Yume - Huawei P30 Lite Case,* NOTE: The design is printed – not textured or embossed. * A quiet daydream in motion. Fish gliding through pastel currents like petals floating down a river at dusk. This is the kind of Huawei P30 Lite phone case design that feels like a deep breath when everything else moves too fast. This product design features: pink crucian fish,phone case,BURGA,34.95,34.95,0.0,4.4,182,True,48,LT,19,False,mid,3.844,0
10445878002000,shopify,burga,Mint Gelato - Dots Samsung Galaxy A57 5G Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * Bring some freshness and excitement to the warm days coming with our pretty Mint Gelato Samsung Galaxy A57 5G dots phone case. With the trendy dotted pattern, make your phone a real eye candy while protecting it from dangerous falls.",phone case,BURGA,49.95,49.95,0.0,4.3,201,True,63,LT,4,False,mid,3.843,0
10445861945680,shopify,burga,Cosy Sweater - Fall Samsung Galaxy S25 FE Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * No one can enjoy fall to the fullest without being warm and cozy in their favorite sweater. Get one for your phone with our Cosy Sweater Samsung Galaxy S25 FE phone case and match it with your beloved fall outfits because you deserve a matching phone case that can also keep your device safe.",phone case,BURGA,49.95,49.95,0.0,4.8,121,True,107,LT,19,False,mid,3.842,0
10445904249168,shopify,burga,Capri - Samsung Galaxy S25 FE Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * Lemon drops and island dreams. This Samsung Galaxy S25 FE phone case design is a spontaneous trip to Capri, where the lemons are extra fresh, the sea is endless, and everything smells like vacation. This design features: lemons, Mediterranean pattern",phone case,BURGA,49.95,49.95,0.0,4.0,271,True,42,LT,19,False,mid,3.842,0
10445851951440,shopify,burga,Tea Time - Samsung Galaxy A57 5G Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * Our Tea Time Samsung Galaxy A57 5G phone case design is like your favorite checked tablecloth, ready for a steaming cup and good company, always there to make you feel at home. This design features: gingham.",phone case,BURGA,49.95,49.95,0.0,4.7,134,False,0,LT,4,False,mid,3.842,0
10424225431888,shopify,burga,Sakura - Kindle Paperwhite (11th Gen) Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. Stylish protection for your reading buddy. The BURGA Kindle Paperwhite 5 Case (2021, 11th Generation) is designed to protect your Kindle while enhancing your reading experience. Crafted from premium vegan Saffiano leather with a soft microfiber interior, it keeps your device safe from scratches, dust, and fingerprints. The shock-absorbing TPU bumper shields your Kindle from unexpected drops—because accidents happen, even to the most careful book lovers. Tired of awkward grips and hand cramps? The elastic hand strap gives you a secure, one-handed hold, making long reading sessions effortless. Whether you're curled up in bed, lounging at a café, or traveling, this Kindle Paperwhite 11 case keeps your e-reader steady and comfortable. The auto sleep/wake function saves battery life, while the magnetic closure keeps everything securely in place. And with a variety of fade-proof designs,",kindle case,BURGA,59.95,59.95,0.0,5.0,99,True,155,LT,19,False,mid,3.842,0
10445922009424,shopify,burga,Capulet - Samsung Galaxy S25 FE Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * This Samsung Galaxy S25 FE phone case design? It’s beautiful. It’s passionate. It’s everything your parents warned you about. This design features: red flowers, red floral design, vintage roses, textured pattern",phone case,BURGA,49.95,49.95,0.0,4.0,270,True,58,LT,19,False,mid,3.841,0
10445923877200,shopify,burga,Me Gustas Tu - Samsung Galaxy S25 FE Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * Dive into a sea of floral fantasy with Me Gustas Tu. Featuring oversized coral-toned blooms against a fiery backdrop, this Samsung Galaxy S25 FE phone case design captures the wild heart of tropical flowers—perfect for those who want to carry a touch of exotic flair.",phone case,BURGA,49.95,49.95,0.0,4.3,199,True,161,LT,19,False,mid,3.839,0
10445921681744,shopify,burga,Star Crossed - Samsung Galaxy A37 5G Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * Fate may have messed with your plans, but guess what? It still led you here. This is the Samsung Galaxy A37 5G phone case design for when you know your love story is the one everyone will talk about. This design features: stars and moons, white doves, dark blue sky",phone case,BURGA,49.95,49.95,0.0,3.6,401,True,41,LT,4,False,mid,3.839,0
10445851722064,shopify,burga,Calm Sailing - Samsung Galaxy A57 5G Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * The hypnotizing topographic circle pattern of our Calm Sailing Samsung Galaxy A57 5G phone case is a must-have for those hectic summer days. Add some anchoring calmness to your day with the help of the soft blue color featured in this design! We can guarantee that this case will keep you calm not only by using color theory but also by keeping your phone safe and sound!",phone case,BURGA,49.95,49.95,0.0,4.2,219,True,81,LT,4,False,mid,3.838,0
10445883539792,shopify,burga,Purity - Samsung Galaxy A37 5G Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * Deep within the untamed elegance of the wild, these orchids bloom with a quiet confidence. The Purity Samsung Galaxy A37 5G phone case design is an homage to the idea that embracing one's foundation, the very essence of what makes us who we are, can become the source of our greatest power.",phone case,BURGA,49.95,49.95,0.0,3.6,399,True,67,LT,4,False,mid,3.837,0
10445870072144,shopify,burga,Pitstop - Samsung Galaxy A37 5G Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * You’re not following the crowd; you’re zig-zagging through it. This Samsung Galaxy A37 5G phone case design is your personal lane changer. This design features: checkered pattern, orange, black, gray, white, geometric pattern",phone case,BURGA,49.95,49.95,0.0,4.1,241,True,103,LT,4,False,mid,3.836,0
10445913751888,shopify,burga,No Crumbs - Samsung Galaxy A37 5G Case,"* NOTE: The design is printed – not textured or embossed. * Bread is never neutral. It is comfort, indulgence, survival, obsession. This Samsung Galaxy A37 5G phone case design goes full carb celebration and refuses to pretend restraint is the goal. This design features: bread, baguettes, pastries, bakery illustrations",phone case,BURGA,49.95,49.95,0.0,4.6,146,True,53,LT,4,False,mid,3.836,0
10445873447248,shopify,burga,Polar - Samsung Galaxy A57 5G Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * The ultimate winter warmer for your Samsung Galaxy A57 5G phone case. Frosty mornings or fireplace nights, cozy up with our Polar design that’s as snug as your favorite holiday sweater. This design features: knit pattern, ivory, cable, cozy, sweater pattern",phone case,BURGA,49.95,49.95,0.0,3.7,360,True,97,LT,4,False,mid,3.836,0
10445919551824,shopify,burga,Archives - Samsung Galaxy S25 FE Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * This Samsung Galaxy S25 FE phone case design blends seamlessly into any workspace, offering a polished yet mysterious touch. Mixing deep blue flowers and a bright blue background, our Archives pattern is perfect for those who like their style to whisper, not shout. This design features: flowers, blue aesthetic, blue flowers.",phone case,BURGA,49.95,49.95,0.0,4.4,178,True,81,LT,19,False,mid,3.835,0
10424476631376,shopify,burga,Café Haru - OnePlus 13 Case,"* NOTE: The design is printed – not textured or embossed. * A little too many sweets on the table, petals caught in your sleeve, someone saying “just one more matcha.” Spring feels slower with this OnePlus 13 phone case design. This design features: matcha desserts, Japanese sweets, café treats, pastel food illustrations, cherry blossoms, mochi",phone case,BURGA,49.95,49.95,0.0,3.8,325,True,59,LT,19,False,mid,3.835,0
10445903659344,shopify,burga,Salsa - Samsung Galaxy A37 5G Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * Okay, but this Samsung Galaxy A37 5G Case phone case design is a whole mood. It’s s juicy, fresh, and ready to turn your accessories into the most flavorful thing about you. It’s red, it’s cheeky, and it’s straight-up the energy you didn’t know you needed in your life. This design features: tomatoes, bold red and pink colors",phone case,BURGA,49.95,49.95,0.0,3.9,294,True,125,LT,4,False,mid,3.835,0
10424484888912,shopify,burga,Maneki Neko - Xiaomi Redmi Note 14 Pro+ 5G Case,"* NOTE: The design is printed – not textured or embossed. * This Xiaomi Redmi Note 14 Pro+ 5G phone case design? A lucky charm for fleeting days. The blossoms may fall, but the energy remains playful, comforting, and quietly hopeful. This design features: maneki neko lucky cats, cherry blossom petals, kawaii Japanese motifs",phone case,BURGA,49.95,49.95,0.0,5.0,97,True,47,LT,19,False,mid,3.834,0
10445873086800,shopify,burga,Night Black Camouflage - Samsung Galaxy S25 FE Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * Sometimes, all you need is a possibility to blend into nature. With our Night Black Camo Samsung Galaxy S25 FE phone case, use black camouflage as a way to express your curious side or blend in with the surroundings. A stylish accessory can offer heavy-duty protection too!",phone case,BURGA,49.95,49.95,0.0,3.8,324,True,107,LT,19,False,mid,3.834,0
10424484725072,shopify,burga,Maneki Neko - Xiaomi 12T Case,"* NOTE: The design is printed – not textured or embossed. * This Xiaomi 12T phone case design? A lucky charm for fleeting days. The blossoms may fall, but the energy remains playful, comforting, and quietly hopeful. This design features: maneki neko lucky cats, cherry blossom petals, kawaii Japanese motifs",phone case,BURGA,49.95,49.95,0.0,4.8,118,True,100,LT,19,False,mid,3.832,0
10424480235856,shopify,burga,Maneki Neko - iPhone 7 / iPhone 8 Case,"* NOTE: The design is printed – not textured or embossed. * This iPhone 7 / iPhone 8 phone case design? A lucky charm for fleeting days. The blossoms may fall, but the energy remains playful, comforting, and quietly hopeful. This design features: maneki neko lucky cats, cherry blossom petals, kawaii Japanese motifs",phone case,BURGA,49.95,49.95,0.0,4.1,239,True,71,LT,19,False,mid,3.832,0
10445920862544,shopify,burga,Velvet Night - Samsung Galaxy A57 5G Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * Discover our Velvet Night design. On a soft nude backdrop, blue poppies dance in the untamed rhythm of the wind. A blend of night's peace and daring energy, this Samsung Galaxy A57 5G phone case is perfect for those who dream big and seek adventure.",phone case,BURGA,49.95,49.95,0.0,4.3,195,True,154,LT,4,False,mid,3.831,0
10445898842448,shopify,burga,Lowkey - Samsung Galaxy A37 5G Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * Slide into something a little more Lowkey. This Samsung Galaxy A37 5G phone case is a smooth operator, echoing the cool, collected vibes of the '90s with a sleek '80s finish. It’s the silent confidence in a room full of noise, for those who speak volumes without saying a word.",phone case,BURGA,49.95,49.95,0.0,4.2,215,False,0,LT,4,False,mid,3.83,0
10424475943248,shopify,burga,Café Haru - Samsung Galaxy A71 4G Case,"* NOTE: The design is printed – not textured or embossed. * A little too many sweets on the table, petals caught in your sleeve, someone saying “just one more matcha.” Spring feels slower with this Samsung Galaxy A71 4G phone case design. This design features: matcha desserts, Japanese sweets, café treats, pastel food illustrations, cherry blossoms, mochi",phone case,BURGA,49.95,49.95,0.0,3.5,433,True,184,LT,19,False,mid,3.829,0
10424471191888,shopify,burga,Sakura - OnePlus 7 Pro / 7T Pro Case,"* NOTE: The design is printed – not textured or embossed. * Soft branches, weightless blossoms, the feeling of looking up at the sky during hanami and wishing it would last a little longer. This OnePlus 7 Pro / 7T Pro phone case design feels like spring paused just for a second. This design features: cherry blossom branches, soft pink sakura flowers",phone case,BURGA,34.95,34.95,0.0,4.3,194,True,35,LT,19,False,mid,3.829,0
10445880983888,shopify,burga,Bon Moment - Samsung Galaxy A57 5G Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * Graceful yet fierce, Bon Moment is not just a Samsung Galaxy A57 5G phone case design. It's a secret handshake with a world of wealthy tradition. Embrace the wild. Wear the splendor. And let your device reflect a legacy of elegance and lavish taste. This design features: leopard, cheetah.",phone case,BURGA,49.95,49.95,0.0,4.6,143,True,99,LT,4,False,mid,3.828,0
10445912310096,shopify,burga,Solace - Samsung Galaxy A37 5G Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * Coral kissed and ocean touched, this Samsung Galaxy A37 5G phone case design is a peaceful storm waiting to sweep you off your feet. This design features: coral, seashells, ocean elements",phone case,BURGA,49.95,49.95,0.0,4.0,261,True,37,LT,4,False,mid,3.827,0
10445852082512,shopify,burga,Idyllic - Samsung Galaxy S25 FE Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * The Idyllic Samsung Galaxy S25 FE phone case design—a pattern that takes you to a field where you can lie back, watch petals dance in the wind, and lose yourself in the day's calm.",phone case,BURGA,49.95,49.95,0.0,4.3,193,True,85,LT,19,False,mid,3.827,0
10424487772496,shopify,burga,Yume - Samsung Galaxy Z Flip 5 Case,* NOTE: The design is printed – not textured or embossed. * A quiet daydream in motion. Fish gliding through pastel currents like petals floating down a river at dusk. This is the kind of Samsung Galaxy Z Flip 5 phone case design that feels like a deep breath when everything else moves too fast. This product design features: pink crucian fish,phone case,BURGA,49.95,49.95,0.0,4.7,129,True,113,LT,19,False,mid,3.827,0
10445849854288,shopify,burga,Cheerleader - Samsung Galaxy A57 5G Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * Bold, strong, and never on hold! Our Cheerleader - Samsung Galaxy A57 5G phone case design will turn your phone into the perfect accessory! The red checkered pattern adds that additional spark to your style while keeping your phone safe and sound in its perfect hard-shell case.",phone case,BURGA,49.95,49.95,0.0,4.0,261,False,0,LT,4,False,mid,3.827,0
10424489705808,shopify,burga,Yume - Google Pixel 9 Pro Case,* NOTE: The design is printed – not textured or embossed. * A quiet daydream in motion. Fish gliding through pastel currents like petals floating down a river at dusk. This is the kind of Google Pixel 9 Pro phone case design that feels like a deep breath when everything else moves too fast. This product design features: pink crucian fish,phone case,BURGA,49.95,49.95,0.0,4.2,213,True,156,LT,19,False,mid,3.826,0
10445865779536,shopify,burga,Zero Gravity - Samsung Galaxy A37 5G Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * This Samsung Galaxy A37 5G phone case design is for when you want to keep it simple, but you’re still the one everyone’s trying to copy. This design features: white to blue gradient, smooth fade, minimal pattern",phone case,BURGA,49.95,49.95,0.0,5.0,95,True,269,LT,4,False,mid,3.826,0
10445899596112,shopify,burga,Lush Meadows - Floral Samsung Galaxy A37 5G Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * Our minimalistic floral Lush Meadows Samsung Galaxy A37 5G phone case is inspired by the green fields covered in petite and dainty flowers. The soft green phone case with a delicate floral pattern creates a perfect feminine design that will fit every occasion.",phone case,BURGA,49.95,49.95,0.0,5.0,95,True,29,LT,4,False,mid,3.826,0
10445916733776,shopify,burga,Ride The Wave - Samsung Galaxy A37 5G Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * Bold and big take of a liquid swirl can be met in our Ride the Wave Samsung Galaxy A37 5G phone case. It will not only turn your device into a beautiful art piece but will also keep it safe and sound while encasing it in a design from a 70s art gallery!",phone case,BURGA,49.95,49.95,0.0,3.1,640,True,25,LT,4,False,mid,3.826,0
10424487838032,shopify,burga,Yume - Samsung Galaxy Z Fold 6 Case,* NOTE: The design is printed – not textured or embossed. * A quiet daydream in motion. Fish gliding through pastel currents like petals floating down a river at dusk. This is the kind of Samsung Galaxy Z Fold 6 phone case design that feels like a deep breath when everything else moves too fast. This product design features: pink crucian fish,phone case,BURGA,84.95,84.95,0.0,5.0,95,True,191,LT,19,False,mid,3.826,0
10424483447120,shopify,burga,Maneki Neko - Huawei P40 Case,"* NOTE: The design is printed – not textured or embossed. * This Huawei P40 phone case design? A lucky charm for fleeting days. The blossoms may fall, but the energy remains playful, comforting, and quietly hopeful. This design features: maneki neko lucky cats, cherry blossom petals, kawaii Japanese motifs",phone case,BURGA,34.95,34.95,0.0,4.9,105,True,76,LT,19,False,mid,3.825,0
10445944553808,shopify,burga,Capricorn - Samsung Galaxy A57 5G Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * You are ambitious and hardworking, steady and solid, and you work hard to be the best at what you do, and so do we! Our Capricorn Samsung Galaxy A57 5G phone case combines the little details of your sign while ensuring that your phone is safe and sound through your journey of reaching the stars.",phone case,BURGA,49.95,49.95,0.0,4.2,211,True,141,LT,4,False,mid,3.823,0
10445914308944,shopify,burga,Milkshake - Samsung Galaxy A37 5G Case,"* NOTE: The design is printed – not textured or embossed. * A milk carton is one of those things you never think about until it becomes a graphic, and suddenly it is iconic. This Samsung Galaxy A37 5G phone case design turns everyday into deliberate, like making something ordinary feel chosen. This design features: milk carton illustration, retro food graphics",phone case,BURGA,49.95,49.95,0.0,3.6,385,True,21,LT,4,False,mid,3.823,0
10424485740880,shopify,burga,Yume - iPhone 13 Mini Case,* NOTE: The design is printed – not textured or embossed. * A quiet daydream in motion. Fish gliding through pastel currents like petals floating down a river at dusk. This is the kind of iPhone 13 Mini phone case design that feels like a deep breath when everything else moves too fast. This product design features: pink crucian fish,phone case,BURGA,54.95,54.95,0.0,5.0,94,True,75,LT,19,False,mid,3.822,0
10424322621776,shopify,burga,Sakura - Samsung Galaxy Tab S8 Ultra Case,"Soft branches, weightless blossoms, the feeling of looking up at the sky during hanami and wishing it would last a little longer. This Samsung Galaxy Tab S8 Ultra folio case design feels like spring paused just for a second. Features Use as a stand with adjustable Samsung Galaxy Tab angles for comfortable viewing & typing. Shock absorbing TPU wrap around bumper. Raised camera and screen bezels for maximum protection. Built-in S-pen holder. Vegan Saffiano Leather exterior. High Definition BURGA statement pattern prints that will never fade away. Soft microfiber interior. Auto Wake/Sleep function. Magnetic close cover for keeping the folio case closed, when it needs to be closed. NOTE: The design is printed – not textured or embossed. This design features: cherry blossom branches, soft pink sakura flowers",ipad case,BURGA,55.0,69.0,20.3,3.4,470,True,125,LT,19,True,mid,3.822,0
10445873807696,shopify,burga,Déjà Vu - Samsung Galaxy A57 5G Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * The title of our Déjà vu Samsung Galaxy A57 5G phone case design is no accident! This design's feeling can only be described as the Déjà vu itself. The crème color meets the warm brown in a mesmerizing waves pattern that will surely add a touch of old times charm to your device.",phone case,BURGA,49.95,49.95,0.0,5.0,94,True,49,LT,4,False,mid,3.822,0
10445943505232,shopify,burga,Pisces - Samsung Galaxy S25 FE Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * Pisces: the fish, a creature that can move fast and has a mind of its own. Your individuality is all-important to you, so we've made our Pisces Samsung Galaxy S25 FE phone case to show your ability to see beauty in all things—even the most mundane. And the best part, this beautiful tribute of a design comes on a case that will keep your device safe from all the bumps and drops!",phone case,BURGA,49.95,49.95,0.0,3.9,284,True,24,LT,19,False,mid,3.821,0
10445943538000,shopify,burga,Taurus - Samsung Galaxy A57 5G Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * The Taurus is all about taking care of yourself and the need to feel secure, so you can relax and let go. We understand the need for safety. Therefore, we created a Taurus Samsung Galaxy A57 5G phone case that will depict your sign and keep your phone safe and sound in a way that ensures your peace of mind.",phone case,BURGA,49.95,49.95,0.0,4.3,188,True,161,LT,4,False,mid,3.817,0
10424472699216,shopify,burga,Sakura - Xiaomi Redmi Note 14 Pro+ 5G Case,"* NOTE: The design is printed – not textured or embossed. * Soft branches, weightless blossoms, the feeling of looking up at the sky during hanami and wishing it would last a little longer. This Xiaomi Redmi Note 14 Pro+ 5G phone case design feels like spring paused just for a second. This design features: cherry blossom branches, soft pink sakura flowers",phone case,BURGA,49.95,49.95,0.0,5.0,93,True,113,LT,19,False,mid,3.817,0
