product_id,source_platform,source_store,name,description,category,brand,price,price_original,discount_pct,rating,review_count,in_stock,stock_qty,shop_country,days_since_publish,is_on_promo,price_segment,popularity_score,topk_label
7355710799949,shopify,taylorstitch,The Cotton Hemp Polo in Black Cherry,"The Cotton Hemp Polo in Black Cherry from Taylor Stitch 4-oz. 70% organic cotton, 30% hemp. Washed for a soft, lived-in feel. Two-button placket. Pre-shrunk. Wash cold and tumble dry low. Made in China.",knits,Taylor Stitch,34.8,58.0,40.0,3.6,187,True,133,US,325,True,mid,3.535,0
7523417981005,shopify,taylorstitch,The Dean Jacket in Dark Spruce Twill,"The Dean Jacket in Dark Spruce Twill from Taylor Stitch 5.5-oz. 74% organic cotton, 26% recycled nylon twill. 6-oz. 100% organic cotton chambray body lining. 2.5-oz. 100% viscose sleeve lining. 12-oz. 100% organic cotton corduroy on interior collar. Encased elastic at cuff and bottom opening. Scalloped back yoke with ventilation. Raglan sleeve. Two welt hand warmer pockets lined in soft brushed cotton. Interior welt pocket at chest level with zip closure. YKK two way separating zipper. Wash cold and hang to dry. Made in China.",outerwear,Taylor Stitch,238.0,238.0,0.0,3.5,203,True,49,US,32,False,high,3.528,0
6886866124877,shopify,taylorstitch,The Jack in Faded Brick Chambray,"The Jack in Faded Brick Chambray from Taylor Stitch 4.5 oz. 100% organic cotton. Washed for a soft, lived-in feel. Tailored fit and high armhole. Perfect length to tuck or untuck. No pleats for easy ironing and clean lines. Signature Jack button-down collar. Single rounded chest pocket. Double stitched buttons and buttonholes. Double-needle felled construction throughout. Pre-shrunk. Natural-colored buttons. Wash cold and tumble dry low. Made in China. Model is 6'2"", wearing a Medium.",wovens,Taylor Stitch,64.0,128.0,50.0,3.4,224,False,0,US,808,True,mid,3.527,0
6810121502797,shopify,taylorstitch,The Short Sleeve Hawthorne in Dried Palm,"The Short Sleeve Hawthorne in Dried Palm from Taylor Stitch 4-oz. 55% linen, 45% organic cotton. Washed for a soft hand feel. Camp collar (no collar stand) meant to be worn open. Clean front placket. Double-needle felled construction. Single rounded chest pocket. Lock-stitched buttons and buttonholes. Sleeve length measures 9"" from shoulder. Dark horn buttons. Tailored fit and high armhole. Shorter length to be worn untucked. No pleats for easy ironing and clean lines. to size. Buy your normal TS size. Wash cold and tumble dry low. Made in China. Model is 6'2"", wearing a Medium.",wovens,Taylor Stitch,62.5,125.0,50.0,4.7,60,False,0,US,1047,True,mid,3.525,0
6886866649165,shopify,taylorstitch,The Cotton Hemp Crew in Asphalt,"The Cotton Hemp Crew in Asphalt from Taylor Stitch 13-oz. 70% organic cotton, 30% hemp. Heavyweight rib used on cuffs, side panel, neck, and bottom opening. Garment dyed and washed for a soft, lived-in feel. Wash cold and tumble dry low. Made in China. Model is 6'2"", wearing a Medium.",knits,Taylor Stitch,52.8,88.0,40.0,4.1,110,False,0,US,806,True,mid,3.524,0
6842860535885,shopify,taylorstitch,The Lodge Sweater in Black Pine,"The Lodge Sweater in Black Pine from Taylor Stitch 100% baby yak wool. Responsible fiber that comes from the downy undercoat of yaks, which naturally sheds every year. Jersey stitch construction throughout. Exceptionally soft hand feel. Ribbed neck, cuffs, and bottom opening. Dry clean only. Made in China. Model is 6'1"", wearing a Medium.",knits,Taylor Stitch,117.6,168.0,30.0,3.7,164,False,0,US,987,True,high,3.523,0
6842862010445,shopify,taylorstitch,The Crawford Sweater in Black Cherry,"The Crawford Sweater in Black Cherry from Taylor Stitch 100% BCI cotton. Seed stitch construction. Stand shawl collar. Dark horn buttons. Two lower welt pockets. 2x1 rib at arm opening and bottom hem. Hand wash cold and lay flat to dry. Made in China. Model is 6'2"", wearing a Medium.",knits,Taylor Stitch,188.0,188.0,0.0,5.0,44,True,25,US,357,False,high,3.523,0
6920348467277,shopify,taylorstitch,The Jack in Overcast Linen,"The Jack in Overcast Linen from Taylor Stitch 3.5-oz. 100% linen. Tailored fit with higher armholes to prevent bunching and increase range of motion. Perfect length to wear tucked or untucked. Garment dyed and washed for a soft, lived-in feel. No pleats for easy ironing and clean lines. Signature Jack button-down collar. Single rounded chest pocket. Double-stitched buttons and buttonholes. Double needle felled construction throughout. Pre-shrunk. Wash cold and lay flat to dry. Made in China. Model is 6'1"", wearing a Medium.",wovens,Taylor Stitch,76.8,128.0,40.0,4.4,81,False,0,US,719,True,mid,3.523,0
7307484168269,shopify,taylorstitch,The 5-Panel Cap in Washed Indigo,The 5-Panel Cap in Washed Indigo from Taylor Stitch 9.5-oz. 100% organic cotton selvedge chambray. 5-panel hat. Metal eyelets on side panels for breathability. Leather slide adjustment on back with metal clasp. Spot clean only. Made in China.,accessories,Taylor Stitch,28.8,48.0,40.0,4.2,99,True,374,US,411,True,low,3.522,0
7115851956301,shopify,taylorstitch,The Camp Pant in Stone Chipped Canvas,The Camp Pant in Stone Chipped Canvas from Taylor Stitch 12.5-oz. 100% organic cotton. 6-oz. 100% organic cotton SF map pocketing. Stone washed for a worn-in look and feel. Angled front slash pockets for easy entry. Two back mitered patch pockets. Pockets bar-tacked at stress points. YKK top button and button fly closure. Double-needle stitching throughout. Wash cold and tumble dry low. Made in China.,bottoms,Taylor Stitch,148.0,148.0,0.0,4.6,66,True,3,US,298,False,high,3.522,0
6990292222029,shopify,taylorstitch,The Camp Sock in Marled Charcoal,"The Camp Sock in Marled Charcoal from Taylor Stitch 85% organic cotton, 12% polyester, 3% spandex melange yarns. 8"" sock tube height. Crew sock. 3x1 rib knit on tube and top foot. Padded toe and footbed 1x1 rib cuff Wash cold and tumble dry low. Made in China.",accessories,Taylor Stitch,30.0,30.0,0.0,4.6,66,True,512,US,514,False,low,3.522,0
7391324241997,shopify,taylorstitch,The Stevens Trouser in Black Olive Wool Flannel,The Stevens Trouser in Black Olive Wool Flannel from Taylor Stitch 5.5-oz. 100% wool flannel. 2-oz. 100% polyester lining. Zipper fly with button tab closure. Two angled front trouser pockets that lay flat. Two finished back welt pockets with button closure. Piping detailing on interior waistband. Interior seams set for easy tailoring. Dry clean only. Made in China.,bottoms,Taylor Stitch,148.8,248.0,40.0,4.3,89,False,0,US,213,True,high,3.52,0
7454613143629,shopify,taylorstitch,The Fireside Scarf in Currant Plaid,The Fireside Scarf in Currant Plaid from Taylor Stitch Developed and woven by Abraham Moon & Sons woollen mills. 100% merino wool. Dry clean only. Made in Great Britain.,accessories,Taylor Stitch,52.8,88.0,40.0,2.5,538,True,109,US,175,True,mid,3.518,0
6716796436557,shopify,taylorstitch,The Crawford Sweater in Charcoal,"The Crawford Sweater in Charcoal from Taylor Stitch 100% BCI Cotton. Seed stitch construction. Stand shawl collar. Two lower welt pockets. 2x1 rib at cuff and bottom opening. Dark horn-colored buttons. Hand wash cold, reshape and lay flat to dry. Made in China.",knits,Taylor Stitch,188.0,188.0,0.0,3.9,132,True,29,US,647,False,high,3.516,0
7523410772045,shopify,taylorstitch,The Hawthorne Shirt in Japanese Night Bloom Jacquard,"The Hawthorne Shirt in Japanese Night Bloom Jacquard from Taylor Stitch 4.5-oz. 100% organic cotton jacquard floral. Fabric milled in Japan by Shuttle Notes. Washed for a soft, lived in feel. Camp collar (no collar stand) meant to be worn open. Single rounded chest pocket. Flat hem with vents at side seams. Double-needle felled construction. Wash cold and tumble dry low. Made in Vietnam.",wovens,Taylor Stitch,168.0,168.0,0.0,4.8,53,False,0,US,23,False,high,3.516,0
7523418538061,shopify,taylorstitch,The Jack in Navy Stripe Seersucker,"The Jack in Navy Stripe Seersucker from Taylor Stitch 3.5-oz. 100% BCI cotton seersucker. Washed for a soft, lived-in feel. No pleats for easy ironing and clean lines. Our signature Jack button down collar. Single rounded chest pocket. Double-needle felled construction throughout. Lock-stitched buttons and buttonholes. Wash cold and tumble dry low. Made in Indonesia.",wovens,Taylor Stitch,138.0,138.0,0.0,5.0,43,True,34,US,44,False,high,3.514,0
7651608035405,shopify,taylorstitch,The Taylor Stitch x Hypeadelic Cap v2.20,"The Taylor Stitch x Hypeadelic Cap v2.20 from Taylor Stitch Each handmade by Dave Latina of Hypeadelic, using upcycled materials from archival Taylor Stitch garments. Each cap in this collection is a one-of-a-kind design and is individually numbered. Leather slide adjustment on back. Spot clean only. Made in the USA.",accessories,Taylor Stitch,150.0,150.0,0.0,5.0,43,False,0,US,50,False,high,3.514,0
7361651146829,shopify,taylorstitch,The Taylor Stitch x Hypeadelic Cap v.1,"The Taylor Stitch x Hypeadelic Cap v.1 from Taylor Stitch Each handmade in PA by Dave Latina of Hypeadelic, using upcycled materials from archival Taylor Stitch garments. Each cap in this collection is a one-of-a-kind design and is individually numbered. Leather slide adjustment on back. Spot clean only. Made in the USA.",accessories,Taylor Stitch,150.0,150.0,0.0,4.9,47,False,0,US,501,False,high,3.509,0
6722305163341,shopify,taylorstitch,The Cotton Hemp Long Sleeve Tee in Navy,"The Cotton Hemp Long Sleeve Tee in Navy from Taylor Stitch 4-oz. 70% organic cotton, 30% hemp. Garment-washed for a soft hand feel. Ribbed cuff. Chest pocket. Fully taped shoulder seam. Pre-shrunk. Wash cold, tumble dry low. Made in China.",knits,Taylor Stitch,36.0,60.0,40.0,2.7,428,True,36,US,978,True,mid,3.506,0
7651609903181,shopify,taylorstitch,The Taylor Stitch x Hypeadelic Cap v2.47,"The Taylor Stitch x Hypeadelic Cap v2.47 from Taylor Stitch Each handmade by Dave Latina of Hypeadelic, using upcycled materials from archival Taylor Stitch garments. Each cap in this collection is a one-of-a-kind design and is individually numbered. Leather slide adjustment on back. Spot clean only. Made in the USA.",accessories,Taylor Stitch,150.0,150.0,0.0,5.0,42,False,0,US,50,False,high,3.505,0
7318975905869,shopify,taylorstitch,The Tough Luck Tumbler,"The Tough Luck Tumbler from Taylor Stitch 3.5"" x 4"" Holds around 12 oz. Limited run of only 30 pieces available. Due to the handmade nature of this item, the size may vary slightly. Please note this item will be shipped directly from Danny D’s Mudshop. Estimated shipping time: 5 to 10 business days.",accessories,Taylor Stitch,100.0,100.0,0.0,4.0,115,True,109,US,618,False,mid,3.502,0
6842861322317,shopify,taylorstitch,The Ledge Shirt in Blue Sky Plaid,"The Ledge Shirt in Blue Sky Plaid from Taylor Stitch 8-oz. 100% organic cotton. Washed for a soft lived in feel. Our signature California collar. Two U-shaped chest pockets with button through flaps. Charcoal buttons. Double-needle felled construction throughout. Lock-stitched buttons and buttonholes. True to size. Buy your normal TS size. Shorter tail length to be worn untucked. Wash cold and tumble dry low. Made in China. Model is 6'1"", wearing a Medium.",wovens,Taylor Stitch,96.6,138.0,30.0,4.2,94,False,0,US,946,True,mid,3.502,0
6810120716365,shopify,taylorstitch,The Organic Cotton Tee in Vintage Gold Stripe,"The Organic Cotton Tee in Vintage Gold Stripe from Taylor Stitch 5-oz. 100% organic cotton. Rib on neck opening. Fully taped shoulder seam. Tailored fit, please size up for a looser fit. Pre-shrunk. Wash cold, tumble dry low. Made in China. Model is 5'10"", wearing a Medium.",knits,Taylor Stitch,31.5,45.0,30.0,2.5,517,False,0,US,1071,True,mid,3.502,0
6920349089869,shopify,taylorstitch,The Cotton Hemp Polo in Fired Clay,"The Cotton Hemp Polo in Fired Clay from Taylor Stitch 4-oz. 70% organic cotton, 30% hemp. A tailored cut, fitted around the shoulders and chest. Washed for a soft, lived-in feel. Two-button placket. Pre-shrunk. Wash cold and tumble dry low. Made in China. Model is 6'1"", wearing a Medium.",knits,Taylor Stitch,34.8,58.0,40.0,3.1,283,False,0,US,683,True,mid,3.5,0
6920349352013,shopify,taylorstitch,The Easy Short in Natural Linen,"The Easy Short in Natural Linen from Taylor Stitch 5.5-oz. 100% linen. 6-oz. 100% organic cotton SF Map pocketing. Washed for a soft, lived-in feel. 8"" inseam. Front fixed waistband with elastic back. YKK zip fly with top button closure. Internal drawcord with metal tips. Two front slash pockets. Two back welt pockets with button closure. Double-needle felled construction. Wash cold and lay flat to dry. Made in China. Model is 6'1"", wearing a 32.",bottoms,Taylor Stitch,58.8,98.0,40.0,3.2,256,False,0,US,722,True,mid,3.5,0
6742548643917,shopify,taylorstitch,The Mariner Coat in Sable Melton Wool,"The Mariner Coat in Sable Melton Wool from Taylor Stitch 19-oz. 71% wool, 29% nylon 5-oz. 100% organic cotton twill lining. 2.5-oz. 100% viscose sleeve lining. Double breasted, six button front. Two double welt hand warmer pockets lined in soft brushed cotton with embroidered arrow detail. Interior double welt storage pocket. 4-hole real horn button. Dry clean only. Made in China.",outerwear,Taylor Stitch,348.6,498.0,30.0,4.3,84,False,0,US,170,True,high,3.497,0
7454611570765,shopify,taylorstitch,The Yosemite Shirt in Summit Orange,The Yosemite Shirt in Summit Orange from Taylor Stitch 7-oz. 100% organic cotton chamois. Two chest pockets with button flap closure. Double-needle felled construction Wash cold and tumble dry low. Made in China.,wovens,Taylor Stitch,82.8,138.0,40.0,4.8,50,True,138,US,196,True,mid,3.493,0
7579180204109,shopify,taylorstitch,The Stevens Sportcoat in Morel Micro Check,The Stevens Sportcoat in Morel Micro Check from Taylor Stitch,outerwear,Taylor Stitch,398.0,398.0,0.0,4.6,61,True,4,US,3,False,high,3.491,0
6865637376077,shopify,taylorstitch,The Sunset Hoodie in Rinsed Indigo Terry,"The Sunset Hoodie in Rinsed Indigo Terry from Taylor Stitch 14-oz. 100% organic cotton terry. Indigo yarns will wash and fade beautifully over time. Heavyweight rib used on bottom opening, cuffs, and side panel. Kangaroo pocket. Three-piece hood for range of movement. Wash cold and tumble dry low. Made in China. Model is 6'1"", wearing a Medium.",knits,Taylor Stitch,128.0,128.0,0.0,4.7,55,True,3,US,403,False,high,3.49,0
6846131667021,shopify,taylorstitch,The GR1 USA in Raindrop Camo Ripstop WashWax,"The GR1 USA in Raindrop Camo Ripstop WashWax from Taylor Stitch 26L GR1-USA Designed in collaboration with GORUCK. 8-oz. 100% organic cotton. Custom developed by Halley Stevensons, the leading expert in waxed/weatherproofed fabrics since 1864. Removable logo patch with 2x3 inch patch-friendly VELCRO® on the front. Custom raindrop camo print. Opens flat, making it easier to pack and organize Extra padded shoulder straps and top handle to carry heavier loads more comfortably YKK zippers with silent, glove-friendly zipper pulls constructed from parachute 550 cord. Bombproof laptop compartment next to your back is extra reinforced and has a false bottom so that when you set your ruck down, your laptop won't even notice. A removable, hard plastic frame sheet stabilizes the laptop compartment and allows you to carry more weight comfortably. Multiple pockets: 3 internal pockets: 1 large elastic pocket, 1 large mesh zippered pocket, and 1 small go-to pocket. External slant pocket: 1 external s",accessories,Taylor Stitch,550.0,550.0,0.0,4.7,55,False,0,US,970,False,high,3.49,0
6886867861581,shopify,taylorstitch,The Organic Cotton Polo in Rinsed Indigo Stripe,"The Organic Cotton Polo in Rinsed Indigo Stripe from Taylor Stitch 5.5-oz. 100% organic cotton. Indigo yarns will wash and fade beautifully over time. A tailored cut, fitted around the shoulders & chest. Two-button placket. Pre-shrunk. Charcoal buttons. Wash cold and tumble dry low. Made in China. Model is 6'1"", wearing a Medium.",knits,Taylor Stitch,35.0,70.0,50.0,4.1,101,False,0,US,760,True,mid,3.49,0
7115853627469,shopify,taylorstitch,The Shawl Robe in Heather Midnight Quilted Jersey,"The Shawl Robe in Heather Midnight Quilted Jersey from Taylor Stitch 9-oz. 60% organic cotton, 40% recycled polyester. 100% recycled poly fill. Vertical quilt construction. Shawl collar. Two lower welt hand warmer pockets. Double belt loops for adjustability. Removable belt at waist. Wash cold and tumble dry low. Made in China.",accessories,Taylor Stitch,188.0,188.0,0.0,3.4,204,False,0,US,536,False,high,3.49,0
7115849498701,shopify,taylorstitch,The Patchwork Overshirt in Ash Tweed,The Patchwork Overshirt in Ash Tweed from Taylor Stitch Patchwork overshirt made with four different tweed fabrics. 10.5-oz. Wool blend herringbone. 10.5-oz. Wool blend birdseye. 10.5-oz. Wool blend solid. 10.5-oz. Wool blend houndstooth. Signature California collar. Two chest pockets with button-through flaps. Adjustable button cuffs. Real horn buttons. Dry clean only. Made in China.,outerwear,Taylor Stitch,278.0,278.0,0.0,4.2,91,True,21,US,548,False,high,3.489,0
6920347418701,shopify,taylorstitch,The Tulum Shirt in Midnight Stripe,"The Tulum Shirt in Midnight Stripe from Taylor Stitch 4-oz. 100% organic cotton. Tailored fit with higher armholes to increase range of motion and prevent bunching. Shorter length to be worn untucked. Washed for a soft, lived-in feel. Sleeve length measures 8 3/4"" from shoulder. No pleats for easy ironing and clean lines. Piping featured on collar, sleeve and chest pocket hem. Camp collar (no collar stand) meant to be worn open. Clean front placket. Two rounded chest pockets. Double-needle felled construction. Lock-stitched buttons and buttonholes. Burnt corozo buttons. Wash cold and tumble dry low. Made in China. Model is 6'3"", wearing a Medium.",wovens,Taylor Stitch,62.5,125.0,50.0,4.5,67,False,0,US,732,True,mid,3.488,0
6920348205133,shopify,taylorstitch,The Apres Short in Fired Brick Dobby,"The Apres Short in Fired Brick Dobby from Taylor Stitch 4.5-oz. 100% organic cotton. 6-oz. 100% organic cotton SF map pocketing. Washed for a soft, lived-in feel. 7"" Inseam. Elastic waistband with drawcord. Button fly. Two front slash pockets. Two back button-through patch pockets. Light horn-colored buttons. Wash cold and tumble dry low. Made in China. Model is 6'2"", wearing a Medium.",bottoms,Taylor Stitch,61.6,88.0,30.0,3.7,150,False,0,US,738,True,mid,3.487,0
6886865174605,shopify,taylorstitch,The California in Oat Heather Double Cloth,"The California in Oat Heather Double Cloth from Taylor Stitch 5-oz. 100% organic cotton. Washed for a soft, lived-in feel. Tailored fit and high armhole. Features our signature California collar. Perfect length to tuck or untuck. No pleats for easy ironing and clean lines. Single rounded chest pocket. Double-needle felled construction throughout. Double-stitched buttons and buttonholes. Natural-colored buttons. Wash cold and tumble dry low. Made in China. Model is 6'2"", wearing a Medium.",wovens,Taylor Stitch,64.0,128.0,50.0,3.4,202,False,0,US,820,True,mid,3.486,0
7523417096269,shopify,taylorstitch,The Breakwater Pant in Rinsed Indigo Ripstop,"The Breakwater Pant in Rinsed Indigo Ripstop from Taylor Stitch 8.5-oz. 97% organic cotton, 3% spandex. Indigo yarns will wash and fade beautifully over time. Elasticated waist with button fly and drawcord. Angled slash patch pockets for easy entry. Single mitered button through back pocket. Double-needle felled construction. Wash cold and tumble dry low. Made in China.",bottoms,Taylor Stitch,142.0,142.0,0.0,5.0,40,True,41,US,78,False,high,3.486,0
7523414835277,shopify,taylorstitch,The Clark Bomber in Khaki Bedford Cord,"The Clark Bomber in Khaki Bedford Cord from Taylor Stitch 13.5-oz. 100% organic cotton brushed back bedford cord. Unlined. 2x2 rib collar, cuff, and bottom opening. Two lower double welt hand warmer pockets. Button closure. Wash cold and tumble dry low. Made in China.",outerwear,Taylor Stitch,238.0,238.0,0.0,5.0,40,True,54,US,56,False,high,3.486,0
6886864552013,shopify,taylorstitch,The Good Acre Chore Pant in Tan Canvas,The Good Acre Chore Pant in Tan Canvas from Taylor Stitch 12-oz. 100% cotton Mt. Vernon duck canvas. Button fly closure. Angled front slash pockets for easy entry with coin pocket on right side. Two back patch pockets with lined bottom half. Pockets bar-tacked at stress points. Signature double-knee reinforced construction. Pen sleeve on both front leg panel reinforcements. Double-needle felled construction. Leather patch on backside of the waistband. YKK buttons to last you a lifetime. Wash cold and tumble dry low. Made in California.,bottoms,Taylor Stitch,178.0,178.0,0.0,3.9,122,False,0,US,562,False,high,3.485,0
6990288781389,shopify,taylorstitch,The Breakwater Pant in Oat Donegal,"The Breakwater Pant in Oat Donegal from Taylor Stitch 7-oz. 100% organic cotton. Washed for a soft, lived-in feel. Elasticated waist with button fly and drawcord. Two patch front slash pockets for easy entry. Single mitered button through the back pocket. Double-needle felled construction. Wash cold and tumble dry low. Made in China.",bottoms,Taylor Stitch,82.6,118.0,30.0,4.3,81,False,0,US,607,True,mid,3.483,0
7523412508749,shopify,taylorstitch,The Straight Foundation Pant in Organic Smoked Olive,"The Straight Foundation Pant in Organic Smoked Olive from Taylor Stitch 8-oz. 100% organic cotton twill. 5.5-oz. 100% organic cotton herringbone pocketing. Garment dyed and washed for a soft, lived-in feel. Front slash pockets for easy entry. Low profile welt coin pocket inset into the waistband. Two back welt pockets. Right pocket features button closure. Bound fly and outseam. YKK zip fly with 4-hole vintage military-style button closure. Wash cold and tumble dry low. Made in China.",bottoms,Taylor Stitch,138.0,138.0,0.0,4.7,54,True,32,US,120,False,high,3.483,0
6821053923405,shopify,taylorstitch,The Palmer Shirt in Dune,"The Palmer Shirt in Dune from Taylor Stitch 4-oz. 60% Tencel™, 40% linen. Washed for a soft hand feel. Contrast collar. Piping featured on collar and chest pocket hem. Camp collar (no collar stand) meant to be worn open. Clean front placket. Dark horn buttons. Double-needle felled construction. Rounded chest pocket. Lock-stitched buttons and buttonholes. Tailored fit and high armhole. Shorter length to be worn untucked. No pleats for easy ironing and clean lines. True to size. Buy your normal TS size. Wash cold and tumble dry low. Made in China. Model is 5'10"", wearing a Medium.",wovens,Taylor Stitch,64.0,128.0,50.0,3.7,147,False,0,US,1040,True,mid,3.479,0
6842859880525,shopify,taylorstitch,The Yosemite Shirt in Burnt Toffee Plaid,"The Yosemite Shirt in Burnt Toffee Plaid from Taylor Stitch 7-oz. 100% organic cotton flannel chamois. Two flap chest pockets with buttons Our signature California collar. Lock-stitched buttons and buttonholes. True to size; buy your normal TS size. Tailored fit and high armhole. Shorter tail length to be worn untucked. No pleats for easy ironing and clean lines. Wash cold and tumble dry low. Made in China. Model is 6'1"", wearing a Medium.",wovens,Taylor Stitch,89.6,128.0,30.0,2.7,399,False,0,US,968,True,mid,3.478,0
7651606790221,shopify,taylorstitch,The Taylor Stitch x Hypeadelic Cap v2.02,"The Taylor Stitch x Hypeadelic Cap v2.02 from Taylor Stitch Each handmade by Dave Latina of Hypeadelic, using upcycled materials from archival Taylor Stitch garments. Each cap in this collection is a one-of-a-kind design and is individually numbered. Leather slide adjustment on back. Spot clean only. Made in the USA.",accessories,Taylor Stitch,150.0,150.0,0.0,5.0,39,False,0,US,50,False,high,3.476,0
7115854610509,shopify,taylorstitch,The Utility Shirt in Camel Corduroy,"The Utility Shirt in Camel Corduroy from Taylor Stitch 8.5-oz. 98% organic cotton, 2% spandex corduroy. Washed for a soft, lived-in feel. Signature California collar. Dual button-through chest pockets. Left pocket features a pen sleeve. Two back pleats for ease of movement. Double-needle felled construction. Double stitched buttons & buttonholes. Bar-tacked at stress points. Wash cold and tumble dry low. Made in China.",wovens,Taylor Stitch,88.8,148.0,40.0,3.4,197,False,0,US,556,True,mid,3.476,0
6901906374733,shopify,taylorstitch,The Bandana in Indigo Fade,The Bandana in Indigo Fade from Taylor Stitch,accessories,Taylor Stitch,58.0,58.0,0.0,3.4,197,False,0,US,798,False,mid,3.476,0
7523414114381,shopify,taylorstitch,The Match V-Neck Sweater in Sable Merino Slub,"The Match V-Neck Sweater in Sable Merino Slub from Taylor Stitch 100% extrafine merino wool. 3 gauge. Single jersey construction. 2x2 rib at cuffs, bottom and neck opening. Hand wash cold, reshape and lay flat to dry. Made in China.",knits,Taylor Stitch,218.0,218.0,0.0,5.0,39,True,6,US,80,False,high,3.476,0
6886865567821,shopify,taylorstitch,The Slim Jean in Olive Nihon Menpu Selvage,"The Slim Jean in Olive Nihon Menpu Selvage from Taylor Stitch 13.5-oz. 100% cotton. Nihon Menpu selvage denim. Medium rise with a true slim fit that tapers gently through the thigh, knee, and leg opening. 34"" inseam. 5-oz. 100% organic cotton SF Map pocketing. Button fly. Leather patch on backside of waistband. YKK copper shanks and rivets. Wash cold and tumble dry low. Made in USA. Model is 6'2"", wearing a size 32.",bottoms,Taylor Stitch,218.0,218.0,0.0,3.7,145,False,0,US,781,False,high,3.474,0
6920348663885,shopify,taylorstitch,The Short Sleeve California in Dried Cherry Hemp,"The Short Sleeve California in Dried Cherry Hemp from Taylor Stitch 4-oz. 100% hemp. Tailored fit with higher armholes to prevent bunching and increase range of motion. Shorter length to be worn untucked. Washed for a soft lived-in feel. Sleeve length measures 9"" from the shoulder. No pleats for easy ironing and clean lines. Features our signature California collar. Single rounded chest pocket. Double-needle felled construction. Lock-stitched buttons and buttonholes. Natural buttons. Wash cold and tumble dry low. Made in China. Model is 6'1"", wearing a Medium.",wovens,Taylor Stitch,70.8,118.0,40.0,4.1,97,False,0,US,718,True,mid,3.474,0
6990291468365,shopify,taylorstitch,The Ledge Shirt in River Plaid,"The Ledge Shirt in River Plaid from Taylor Stitch 8-oz. 100% organic cotton. Washed for a soft, lived-in feel. Our signature California collar. Two U-shaped chest pockets with button-through flaps. Double-needle felled construction throughout. Lock stitched buttons and buttonholes. Tea-stained buttons. Wash cold and tumble dry low. Made in China.",wovens,Taylor Stitch,82.8,138.0,40.0,4.6,58,False,0,US,597,True,mid,3.471,0
6865636393037,shopify,taylorstitch,The Jack in Greystone University Stripe Oxford,"The Jack in Greystone University Stripe Oxford from Taylor Stitch 5.5-oz. 100% organic cotton. Made from our burly rugby oxford. Our signature Jack button down collar. Single rounded chest pocket. Double-needle felled construction throughout. Natural buttons. Lock-stitched buttons and buttonholes. Shorter length to be worn untucked. Tailored fit and high armhole. No pleats for easy ironing and clean lines. Wash cold and tumble dry low. Made in China. Model is 6'0"", wearing a Medium.",wovens,Taylor Stitch,62.5,125.0,50.0,4.0,105,False,0,US,932,True,mid,3.466,0
7361652981837,shopify,taylorstitch,The Taylor Stitch x Hypeadelic Cap v.47,"The Taylor Stitch x Hypeadelic Cap v.47 from Taylor Stitch Each handmade in PA by Dave Latina of Hypeadelic, using upcycled materials from archival Taylor Stitch garments. Each cap in this collection is a one-of-a-kind design and is individually numbered. Leather slide adjustment on back. Spot clean only. Made in the USA.",accessories,Taylor Stitch,150.0,150.0,0.0,4.1,95,False,0,US,500,False,high,3.466,0
7355711029325,shopify,taylorstitch,The Button Down Polo in Dark Navy Stripe,The Button Down Polo in Dark Navy Stripe from Taylor Stitch 100% organic cotton. 9 gauge yarns. Jersey knit construction on the body and sleeves with two textured stripes. Flat rib knit collar. 1x1 rib on sleeve and bottom opening. Straight hem. Hand wash cold and lay flat to dry. Made in China.,knits,Taylor Stitch,82.8,138.0,40.0,3.2,234,False,0,US,340,True,mid,3.464,0
7267304964173,shopify,taylorstitch,The Cedar Hex Pencil (12-Pack),"The Cedar Hex Pencil (12-Pack) from Taylor Stitch Made in Shelbyville, Tennessee from California incense cedar. Comes in a pack of 12—6 dark blue and 6 light gold pencils. Classic No. 2 hex pencil.",accessories,Taylor Stitch,18.0,18.0,0.0,3.4,191,True,168,US,534,False,low,3.463,0
7361651966029,shopify,taylorstitch,The Taylor Stitch x Hypeadelic Cap v.24,"The Taylor Stitch x Hypeadelic Cap v.24 from Taylor Stitch Each handmade in PA by Dave Latina of Hypeadelic, using upcycled materials from archival Taylor Stitch garments. Each cap in this collection is a one-of-a-kind design and is individually numbered. Leather slide adjustment on back. Spot clean only. Made in the USA.",accessories,Taylor Stitch,150.0,150.0,0.0,4.4,69,False,0,US,500,False,high,3.46,0
7355711422541,shopify,taylorstitch,The Easy Pant in Canteen Seersucker,"The Easy Pant in Canteen Seersucker from Taylor Stitch 6-oz. 100% organic cotton seersucker. 3.5-oz. 100% organic cotton SF Map pocketing. Washed for a soft, lived in feel. Front fixed waistband with elastic back. Internal draw cord with metal tips. Two front slash pockets. Two back welt pockets with button closure. YKK zip fly with top button closure. Wash cold and tumble dry low. Made in China.",bottoms,Taylor Stitch,76.8,128.0,40.0,4.8,46,False,0,US,368,True,mid,3.46,0
6842858799181,shopify,taylorstitch,The Bandana in Slate Blue,"The Bandana in Slate Blue from Taylor Stitch 3-oz. 100% organic cotton. 20"" x 20"". Custom Taylor Stitch artwork. Wash cold, tumble dry low. Made in China.",accessories,Taylor Stitch,28.0,28.0,0.0,4.1,93,False,0,US,995,False,low,3.458,0
