product_id,source_platform,source_store,name,description,category,brand,price,price_original,discount_pct,rating,review_count,in_stock,stock_qty,shop_country,days_since_publish,is_on_promo,price_segment,popularity_score,topk_label
7132532932688,shopify,allbirds,Men's Tree Dasher 2 - Utility - Blizzard/Deep Navy (Natural White Sole),"With tough tread, protective overlays, and blissfully bouncy soles, our Tree Dasher 2 Utility is ready to explore.",shoes,Allbirds,102.0,145.0,29.7,4.7,32,True,28,US,355,True,high,3.279,0
6859425087568,shopify,allbirds,Men's Soft Merino Tee - Medium Grey,"An ultra smooth active tee designed to go with the flow, whether that’s a jog turned coffee run or vice versa. Natural materials like Tencel™ Lyocell and merino wool help keep you comfy while you’re on the move.",apparel,Allbirds,45.0,45.0,0.0,4.9,26,True,162,US,936,False,mid,3.278,0
7132537487440,shopify,allbirds,Men's Tree Dasher 2 - Utility - Natural Black (Natural Black Sole),"With tough tread, protective overlays, and blissfully bouncy soles, our Tree Dasher 2 Utility is ready to explore.",shoes,Allbirds,102.0,145.0,29.7,3.6,98,True,17,US,355,True,high,3.278,0
7205192630352,shopify,allbirds,Women's Cruiser Slip On Canvas - Anthracite (Natural White Sole),"Slip in and go. Cruiser Canvas Slip On keeps the classic Cruiser look, drops the laces, and turns up the ease. A breathable blend of hemp canvas and organic cotton makes it light, comfortable, and ready for warm-weather days on repeat.",shoes,Allbirds,90.0,90.0,0.0,3.6,98,True,39,US,47,False,mid,3.278,0
7205190762576,shopify,allbirds,Women's Breezer Mary Jane - Warm White/Natural Black (Warm White Sole),"Our fan-fave Tree Breezer gets a lifted new look with the addition of a stylish Mary Jane strap. Striking the perfect balance of femininity and simplicity, these light and airy flats are versatile enough to dress up or down for any outing or outfit.",shoes,Allbirds,115.0,115.0,0.0,4.5,39,True,17,US,75,False,high,3.276,0
7194715357264,shopify,allbirds,Anytime No Show Sock - Blizzard/Royal Blue,"Soft, breathable, and super durable, these lightweight socks are designed to stay put so no one will even know they’re there—unless you blow their cover.",socks,Allbirds,5.0,14.0,64.3,2.5,295,True,290,US,250,True,low,3.276,0
7205189484624,shopify,allbirds,Men's Cruiser - Verdant Green (Blizzard Sole),"Inspired by a classic court style, this signature shoe delivers the right balance of style and comfort. Its lightweight build and supple softness make this your new pick for life on the go.",shoes,Allbirds,105.0,105.0,0.0,4.2,53,True,35,US,75,False,high,3.276,0
7228523708496,shopify,allbirds,Women's Tree Breezer - Spice (Spice Sole),"Crafted with silky-smooth, breathable eucalyptus tree fiber and a secure fitted collar, the Tree Breezer is a versatile, lightweight, and comfortable ballet flat with no break-in necessary.",shoes,Allbirds,105.0,105.0,0.0,3.9,72,True,18,US,75,False,high,3.276,0
7235624337488,shopify,allbirds,Women's Featherbed Insole - Runner NZ - Medium Grey,The Allbirds Featherbed is our new dual-density insole lined with a proprietary wool-blend soft top cloth over cushioned memory foam that delivers uncompromising comfort.,accessories,Allbirds,20.0,20.0,0.0,3.8,78,True,103,US,138,False,low,3.268,0
6643980075088,shopify,allbirds,Women's Tree Dasher 2 - Natural Black (Blizzard Sole),"The Tree Dasher 2 is the next evolution of our everyday active shoe with more responsive foam, extra grip, and an improved fit to keep you moving, and nature winning.",shoes,Allbirds,99.0,140.0,29.3,3.0,174,True,271,US,17,True,mid,3.266,0
7205191516240,shopify,allbirds,Women's Cruiser Canvas - Auburn (Warm White Sole),"Classic court style, relaxed for warmer days. Cruiser Canvas pairs a familiar silhouette with a subtly textured hemp-and-cotton upper that feels light, breathable, and ready to wear on repeat. Comfortable enough for all day. Simple enough to go with everything.",shoes,Allbirds,95.0,95.0,0.0,3.5,105,True,166,US,47,False,mid,3.265,0
7205191974992,shopify,allbirds,Men's Dasher NZ - Anthracite (Dark Anthracite Sole),"A new take on our fan-favorite Dasher, made for busy days and spontaneous plans. Lightweight, breathable comfort keeps you cool as you move, with added heel protection where it counts. Fast when you want. Comfortable always.",shoes,Allbirds,140.0,140.0,0.0,4.0,63,True,28,US,47,False,high,3.264,0
7205183160400,shopify,allbirds,Women's Varsity Airy - Auburn (Natural White Sole),"Our retro-inspired Varsity gets a breath of fresh air. An all-new open knit mesh helps maximize airflow and breathability, ensuring uncompromising all-day comfort and wearability. Fresh, airy, and cool in every sense, it’s a total breeze.",shoes,Allbirds,120.0,120.0,0.0,4.6,34,True,2,US,26,False,high,3.262,0
7214903525456,shopify,allbirds,Women's Wool Runner NZ Waterproof - Dark Grey (Light Grey Sole),"Boot-like protection, sneaker-like performance. Weather any storm with our fully waterproof Wool Runner NZ built to keep water out and warmth in. Rainy days just got a lot brighter.",shoes,Allbirds,150.0,150.0,0.0,5.0,22,True,60,US,176,False,high,3.254,0
7135000199248,shopify,allbirds,Women's Merino Blend Sweatshirt - Deep Navy - 1,"An elevated take on the classic sweatshirt, we use an ultra-soft, Merino wool blend to create the ideal midweight layering piece perfect for all-day, everyday wear.",apparel,Allbirds,63.0,90.0,30.0,3.7,82,False,0,US,90,True,mid,3.248,0
4873016082512,shopify,allbirds,Women's Tree Runner - Mist (White Sole),"The Allbirds Tree Runner is a breathable and lightweight sneaker made with responsibly sourced eucalyptus tree fiber that feels silky smooth and cool on your skin. These shoes are perfect for everyday casual wear, walking, and warmer weather.",shoes,Allbirds,100.0,100.0,0.0,4.2,49,True,65,US,2333,False,mid,3.245,0
7205203902544,shopify,allbirds,Women's Varsity Cruiser - Light Burnt Olive (Light Gum Sole),"A little retro, but a lot modern, this sportier take on our classic Cruiser is a true lifestyle shoe, easily flexing from the office to after hours without missing a step. Made with sustainable, natural materials, this is cool that cares.",shoes,Allbirds,115.0,115.0,0.0,4.0,60,True,21,US,75,False,high,3.244,0
7211508727888,shopify,allbirds,Men's Wool Cruiser - Natural Black (Natural White Sole),"Innovation meets individuality in the Wool Cruiser, an instant icon designed for every day. With an upper made of 100% post consumer recycled wool and polyester, each shoe is a unique expression of its material—a statement-maker as bold as whoever’s wearing it.",shoes,Allbirds,105.0,105.0,0.0,4.0,60,True,15,US,194,False,high,3.244,0
7199653560400,shopify,allbirds,Women's Wool Cruiser Slip On - Medium Grey (Blizzard Sole),"Inspired by our Wool Lounger, but reimagined through the lens of the Cruiser, this modern update to the classic slip on features an ultra comfy Merino wool and recycled nylon blend upper. Its easy style and all-day wearability make this a go-to choice for wherever your day might lead.",shoes,Allbirds,100.0,100.0,0.0,4.3,44,True,158,US,229,False,mid,3.243,0
7199667060816,shopify,allbirds,Women's Wool Runner Chelsea - Natural Grey (Light Grey Sole),"Combining the iconic style and comfort of our Wool Runner with the refined and rugged durability of our Chelsea Boot, the new Wool Runner Chelsea is the perfect choice for pretty much any conditions or occasion.",shoes,Allbirds,80.0,160.0,50.0,3.5,99,True,70,US,229,True,mid,3.242,0
7193759547472,shopify,allbirds,"Women's Cruiser - Natural White, Taupe Blush (Blizzard Sole)","Inspired by a classic court style, this signature shoe delivers the right balance of style and comfort. Its lightweight build and supple softness make this your new pick for life on the go.",shoes,Allbirds,105.0,105.0,0.0,3.4,108,True,21,US,30,False,high,3.237,0
7234392621136,shopify,allbirds,Women's Cruiser Slip On Tweed - Hazy Indigo (Light Grey Sole),"Part of our Winter Materials Edit, the Cruiser Slip On Tweed combines timeless texture and iconic Allbirds comfort. With its tailored styling and seasonal charm, it’s the perfect way to add a touch of refinement to your everyday look.",shoes,Allbirds,84.0,105.0,20.0,4.2,48,True,38,US,138,True,mid,3.237,0
7205196070992,shopify,allbirds,Women's Runner NZ Slip On - Light Grey (Light Grey Sole),"No laces. No slowdown. Runner NZ Slip On delivers the lightweight comfort you know from our Runner collection—now in a clean slip-on with a breezy feel, a sleek profile, and subtle texture that adds movement and dimension. Easy to wear. Easy to notice.",shoes,Allbirds,105.0,105.0,0.0,5.0,21,True,28,US,47,False,high,3.236,0
7234396913744,shopify,allbirds,Women's Cruiser Tweed - Hazy Indigo (Light Grey Sole),"Part of our Winter Materials Edit, the Cruiser Tweed brings some seasonal texture to the everyday versatility of our classic Cruiser. Warm, refined, and wildly comfortable, these are shoes made to feel as good as you look in them.",shoes,Allbirds,55.0,110.0,50.0,4.3,43,True,133,US,138,True,mid,3.234,0
7199678791760,shopify,allbirds,Women's Runner NZ Remix - Natural White (Natural White Sole),"Our Remix Collection is the latest step in our unwavering commitment to making better things in a better way, turning textile waste and foam scraps into brand new shoes with the same singular style and Allbirds signature comfort you already love.",shoes,Allbirds,70.0,140.0,50.0,4.5,35,True,126,US,215,True,mid,3.233,0
7199679578192,shopify,allbirds,Men's Cruiser Remix - Natural White (Natural White Sole),"Our Remix Collection is the latest step in our unwavering commitment to making better things in a better way, turning textile waste and foam scraps into brand new shoes with the same singular style and Allbirds signature comfort you already love.",shoes,Allbirds,56.0,140.0,60.0,3.4,107,True,103,US,215,True,mid,3.233,0
7205201182800,shopify,allbirds,Women's Varsity Strap - Natural Black (Blizzard Sole),"The ultimate in retro styling, our Varsity Strap will have you hooked from the first wear. Featuring classic detailing, easy on/easy off comfort, and an elevated profile for added height, this is where timeless design meets modern living.",shoes,Allbirds,115.0,115.0,0.0,4.7,28,True,12,US,75,False,high,3.227,0
1878277324869,shopify,allbirds,Women's Wool Runner - Natural White (Cream Sole),"The Allbirds Wool Runner is the orginal wool sneaker that started it all. Called the world's most comfortable shoe, it's flexible, supportive, astonishingly soft, and machine washable. The Wool Runner is breathable, lightweight, and can be worn sockless. Best used for walking, cooler weather, and everyday casual wear.",shoes,Allbirds,110.0,110.0,0.0,4.0,57,True,97,US,1213,False,high,3.224,0
7204717035600,shopify,allbirds,Allbirds Wool Slipper - Natural Black,"We set out to create slippers no one would want to take off. With cloudlike comfort in every step, and three styles to choose from, consider your feet spoken for.",shoes,Allbirds,52.0,75.0,30.7,3.2,128,True,83,US,173,True,mid,3.224,0
6859071455312,shopify,allbirds,Women's Golf Dashers - Blizzard/Medium Grey (Blizzard Sole),Roomy forefoot meets full-swing stability in our nature-made golf shoe. This lightweight style seamlessly transitions from course to post-round drinks and can help you get through any drizzles (or sandtraps) that come your way.,shoes,Allbirds,150.0,150.0,0.0,4.1,51,True,54,US,803,False,high,3.221,0
7199658541136,shopify,allbirds,Women's Wool Cruiser Slip On - Natural Black (Natural Black Sole),"Inspired by our Wool Lounger, but reimagined through the lens of the Cruiser, this modern update to the classic slip on features an ultra comfy Merino wool and recycled nylon blend upper. Its easy style and all-day wearability make this a go-to choice for wherever your day might lead.",shoes,Allbirds,100.0,100.0,0.0,5.0,20,True,37,US,229,False,mid,3.218,0
7214806925392,shopify,allbirds,Women's Breezer Mary Jane - Anthracite (Dark Anthracite Sole),"Our fan-fave Tree Breezer gets a lifted new look with the addition of a stylish Mary Jane strap. Striking the perfect balance of femininity and simplicity, these light and airy flats are versatile enough to dress up or down for any outing or outfit.",shoes,Allbirds,115.0,115.0,0.0,3.9,62,True,2,US,138,False,high,3.217,0
6756547952720,shopify,allbirds,Women's Wool Dasher Mizzle - Natural Black (Natural Black Sole),"The Wool Dasher Mizzle is a running shoe that uses natural materials to give you extra grip and keep your feet cozy and dry on cold, wet runs.",shoes,Allbirds,99.0,150.0,34.0,3.6,84,True,11,US,886,True,mid,3.217,0
7131070103632,shopify,allbirds,Men's Tree Glider - Blizzard/Natural Black (Blizzard Sole),"Whether it’s workouts or hangouts, the Tree Glider has every phase of your day covered. Inspired by effortless ease, this elevated active style brings flow everywhere you go.",shoes,Allbirds,84.0,140.0,40.0,4.3,41,True,151,US,355,True,mid,3.215,0
7058244599888,shopify,allbirds,Anytime Ankle Sock 3-Pack - Natural Black,"Designed to keep you comfortable for workouts, work, or WFH. They’re breathable, and extra durable for the long haul.",socks,Allbirds,38.0,38.0,0.0,3.5,92,True,162,US,394,False,mid,3.213,0
7234397929552,shopify,allbirds,Men's Wool Cruiser Mid Select - Deep Navy (Gum Sole),"Crafted to be noticed, and designed for everyday wear, our Select Collection adds elevated detailing and refined styling to the iconic Allbirds comfort you know and love. Made with a premium Merino wool blend, Select is perfect for transitional seasons when coziness is a must.",shoes,Allbirds,110.0,130.0,15.4,3.5,92,True,38,US,138,True,high,3.213,0
6744333746256,shopify,allbirds,Women's Wool Runner - Hazy Indigo (Blizzard Sole),"The Allbirds Wool Runner is the orginal wool sneaker that started it all. Called the world's most comfortable shoe, it's flexible, supportive, astonishingly soft, and machine washable. The Wool Runner is breathable, lightweight, and can be worn sockless. Best used for walking, cooler weather, and everyday casual wear.",shoes,Allbirds,110.0,110.0,0.0,3.9,61,True,16,US,1269,False,high,3.211,0
7211518885968,shopify,allbirds,Women's Cruiser Slip On Corduroy - Stony Cream (Stony Cream Sole),"At once casual and refined, our cord Cruiser Slip On adds a little bit of luxe to any outing. Combining soft, breathable cotton with our brand new dual density Featherbed insole, it’s your go-to for elevated everyday wear.",shoes,Allbirds,42.0,105.0,60.0,3.8,67,True,182,US,194,True,mid,3.208,0
7205196988496,shopify,allbirds,Men's Cruiser Canvas - Blizzard (Blizzard Sole),"Classic court style, relaxed for warmer days. Cruiser Canvas pairs a familiar silhouette with a subtly textured hemp-and-cotton upper that feels light, breathable, and ready to wear on repeat. Comfortable enough for all day. Simple enough to go with everything.",shoes,Allbirds,95.0,95.0,0.0,2.5,247,True,89,US,47,False,mid,3.205,0
7199664472144,shopify,allbirds,Women's Wool Runner NZ - Natural Black (Blizzard Sole),"Rethinking a classic isn’t easy, but breaking new ground rarely is. The Wool Runner NZ manages both, combining the original Wool Runner’s DNA with next-level comfort and more refined styling, while nodding to our New Zealand roots.",shoes,Allbirds,110.0,110.0,0.0,4.4,36,True,91,US,229,False,high,3.204,0
7199624364112,shopify,allbirds,Men's Wool Cruiser Slip On - Natural White (Natural White Sole),"Inspired by our Wool Lounger, but reimagined through the lens of the Cruiser, this modern update to the classic slip on features an ultra comfy Merino wool and recycled nylon blend upper. Its easy style and all-day wearability make this a go-to choice for wherever your day might lead.",shoes,Allbirds,100.0,100.0,0.0,3.7,73,True,22,US,229,False,mid,3.202,0
6881317257296,shopify,allbirds,Men's Trail Runner - Natural Black (Rugged Khaki Sole),"The Trail Runner is a trail running shoe build to handle off-road terrain. With a durable outsole, stable upper, and strong traction, you'll have the protection you need to run free.",shoes,Allbirds,116.0,145.0,20.0,5.0,19,True,52,US,374,True,high,3.198,0
7215632449616,shopify,allbirds,Men's Wool Runner NZ Mid Waterproof - Weathered Brown (Weathered Brown Sole),Downpours happen. Be prepared with fully waterproof kicks boasting a little extra coverage. This stylish sneaker adds a mid-top silhouette and weather-ready features to the cozy comfort of the Wool Runner NZ.,shoes,Allbirds,160.0,160.0,0.0,4.7,26,True,19,US,176,False,high,3.198,0
7205198004304,shopify,allbirds,Women's Dasher NZ - Blizzard/Deep Navy (Blizzard Sole),"A new take on our fan-favorite Dasher, made for busy days and spontaneous plans. Lightweight, breathable comfort keeps you cool as you move, with added heel protection where it counts. Fast when you want. Comfortable always.",shoes,Allbirds,140.0,140.0,0.0,4.7,26,True,22,US,47,False,high,3.198,0
7266695741520,shopify,allbirds,Men's Varsity Terralux™ - Light Grey (Light Grey Sole),"Our new retro-inspired Varsity gets a more grown-up profile with the addition of a bio-fabricated Terralux™ upper that wears like leather, with none of the guilt. Designed for movement, and built for modern ambition, this is comfort that works and style that plays.",shoes,Allbirds,145.0,145.0,0.0,4.1,48,True,15,US,47,False,high,3.197,0
7289264013392,shopify,allbirds,Women's Allbirds Slide - Natural Black,"Easy on. Easy off. All summer long. These supportive, laid-back slides pair a relaxed look with iconic Allbirds comfort, making them an easy choice for warm days and wherever they take you. Bright colors included.",shoes,Allbirds,55.0,55.0,0.0,3.5,88,True,43,US,47,False,mid,3.195,0
7205168250960,shopify,allbirds,Women's Kiwi Clog - Dark Camel (Stony Cream Sole),"Whether staying in or stepping out, the Kiwi Clog is your cozy season go-to. A wool blend fluff lining and insole surrounds your feet in softness delivering iconic Allbirds comfort and timeless style that pairs perfectly with any occasion.",shoes,Allbirds,110.0,110.0,0.0,4.2,43,True,20,US,138,False,high,3.194,0
7205182439504,shopify,allbirds,Women's Varsity Airy - Mushroom (Natural White Sole),"Our retro-inspired Varsity gets a breath of fresh air. An all-new open knit mesh helps maximize airflow and breathability, ensuring uncompromising all-day comfort and wearability. Fresh, airy, and cool in every sense, it’s a total breeze.",shoes,Allbirds,120.0,120.0,0.0,4.2,43,True,18,US,26,False,high,3.194,0
7205207670864,shopify,allbirds,Men's Dasher NZ - Natural Black (Blizzard Sole),"A new take on our fan-favorite Dasher, made for busy days and spontaneous plans. Lightweight, breathable comfort keeps you cool as you move, with added heel protection where it counts. Fast when you want. Comfortable always.",shoes,Allbirds,140.0,140.0,0.0,4.4,35,True,28,US,47,False,high,3.193,0
7205204131920,shopify,allbirds,Women's Varsity - Light Burnt Olive (Natural White Sole),"Your new AM to PM go-to, Varsity blends bold detailing, throwback design, and an elevated profile for added height. The perfect amount of cool for school, work, or play, get ready to up your game.",shoes,Allbirds,120.0,120.0,0.0,3.7,71,True,18,US,75,False,high,3.191,0
7205180571728,shopify,allbirds,Anytime No Show Heel Grip Sock - Spice (Blizzard Sole),"This updated version of our No Show Sock features a silicone heel grip to make sure it stays right where you want it. Perfect for everyday wear, working out, staying hidden, and pairing with your favorite Allbirds.",apparel,Allbirds,14.0,14.0,0.0,3.4,95,True,134,US,74,False,low,3.186,0
1878276374597,shopify,allbirds,Women's Wool Runner - Natural Grey (Light Grey Sole),"The Allbirds Wool Runner is the orginal wool sneaker that started it all. Called the world's most comfortable shoe, it's flexible, supportive, astonishingly soft, and machine washable. The Wool Runner is breathable, lightweight, and can be worn sockless. Best used for walking, cooler weather, and everyday casual wear.",shoes,Allbirds,110.0,110.0,0.0,4.0,51,True,97,US,2333,False,high,3.181,0
7188364329040,shopify,allbirds,Women's Tree Runner NZ - Natural White (Natural White Sole),"The latest iteration of our fan-fave Tree Runner, the Tree Runner NZ nods to our New Zealand roots, tying ten years of innovation together in a shoe as stylish as it is comfortable. Designed with all day wear in mind, it's the ultimate travel companion.",shoes,Allbirds,100.0,100.0,0.0,3.2,114,True,55,US,250,False,mid,3.178,0
6881317453904,shopify,allbirds,Men's Trail Runner - Medium Grey (Rugged Khaki Sole),"The Trail Runner is a trail running shoe build to handle off-road terrain. With a durable outsole, stable upper, and strong traction, you'll have the protection you need to run free.",shoes,Allbirds,87.0,145.0,40.0,3.1,126,True,164,US,421,True,mid,3.178,0
7205201313872,shopify,allbirds,Men's Varsity - Mushroom (Blizzard Sole),"Your new AM to PM go-to, our Varsity blends bold detailing, retro design, and iconic Allbirds comfort to create a shoe that’s the perfect amount of cool for school, work, or play. Get ready to up your game.",shoes,Allbirds,120.0,120.0,0.0,5.0,18,True,14,US,75,False,high,3.178,0
7205199151184,shopify,allbirds,Women's Varsity - Blizzard/Dark Anthracite (Blizzard Sole),"Your new AM to PM go-to, Varsity blends bold detailing, throwback design, and an elevated profile for added height. The perfect amount of cool for school, work, or play, get ready to up your game.",shoes,Allbirds,120.0,120.0,0.0,5.0,18,True,17,US,75,False,high,3.178,0
7193759613008,shopify,allbirds,Women's Cruiser - Rugged Beige (Rugged Beige Sole),"Inspired by a classic court style, this signature shoe delivers the right balance of style and comfort. Its lightweight build and supple softness make this your new pick for life on the go.",shoes,Allbirds,105.0,105.0,0.0,3.9,56,True,29,US,250,False,high,3.177,0
7199657820240,shopify,allbirds,Women's Wool Dasher Mizzle - Rugged Beige (Stony Cream Sole),"The Wool Dasher Mizzle is a running shoe that uses natural materials to give you extra grip and keep your feet cozy and dry on cold, wet runs.",shoes,Allbirds,99.0,150.0,34.0,4.1,45,True,39,US,229,True,mid,3.171,0
7132553019472,shopify,allbirds,Men's Tree Runner Go - Utility - Natural White/Rustic Brown (Natural White Sole),"With tough tread, protective overlays, and stretchy no-lace laces, these explore-ready sneakers make it easier than ever to get outside.",shoes,Allbirds,79.0,130.0,39.2,3.5,82,True,101,US,355,True,mid,3.168,0
6758264373328,shopify,allbirds,Men's Tree Dasher Relay - Blizzard (Blizzard Sole),"Meet The Tree Dasher Relay — our laceless running shoe made from earth-friendly materials. Made from leftover stock yarns, each pair features slight variations in color for a one-of-a-kind design. Just slip ‘em on and get outside.",shoes,Allbirds,99.0,135.0,26.7,3.4,90,True,85,US,10,True,mid,3.164,0
7205162483792,shopify,allbirds,Women's Golf Dasher - Blizzard/Anthracite (Blizzard Sole),Roomy forefoot meets full-swing stability in our nature-made golf shoe. This lightweight style seamlessly transitions from course to post-round drinks and can help you get through any drizzles (or sandtraps) that come your way.,shoes,Allbirds,150.0,150.0,0.0,4.5,29,True,16,US,75,False,high,3.16,0
7205190336592,shopify,allbirds,Men's Strider - Warm Red (Mushroom Sole),"Made to match the pace of life in motion, the Strider offers comfort and versatility with style to spare. Springy, stretchy, and supportive, it’s your AM to PM pick for all-day, every day wearability.",shoes,Allbirds,91.0,130.0,30.0,3.0,133,True,117,US,58,True,mid,3.159,0
7211502370896,shopify,allbirds,Men's Wool Cruiser - Dark Camel (Natural White Sole),"Innovation meets individuality in the Wool Cruiser, an instant icon designed for every day. With an upper made of 100% post consumer recycled wool and polyester, each shoe is a unique expression of its material—a statement-maker as bold as whoever’s wearing it.",shoes,Allbirds,105.0,105.0,0.0,4.2,39,True,39,US,194,False,high,3.156,0
7215629566032,shopify,allbirds,Women's Wool Cruiser Waterproof - Natural Black (Natural Black Sole),"Cruise into stormy season in style. Our sleek new low-profile sneaker features a waterproof Merino wool blend upper, plus a wrap-around natural rubber blend outsole and one-piece tongue design to help keep water where it belongs (outside of course).",shoes,Allbirds,140.0,140.0,0.0,5.0,17,True,24,US,176,False,high,3.156,0
6697918038096,shopify,allbirds,Women's Tree Dasher 2 - Natural Black (Natural Black Sole),"The Tree Dasher 2 is the next evolution of our everyday active shoe with more responsive foam, extra grip, and an improved fit to keep you moving, and nature winning.",shoes,Allbirds,99.0,140.0,29.3,4.2,39,True,172,US,10,True,mid,3.156,0
1878275686469,shopify,allbirds,Women's Wool Runner - Natural Black (Black Sole),"The Allbirds Wool Runner is the orginal wool sneaker that started it all. Called the world's most comfortable shoe, it's flexible, supportive, astonishingly soft, and machine washable. The Wool Runner is breathable, lightweight, and can be worn sockless. Best used for walking, cooler weather, and everyday casual wear.",shoes,Allbirds,110.0,110.0,0.0,4.8,21,True,45,US,2333,False,high,3.156,0
7205206917200,shopify,allbirds,Women's Cruiser Slip On - Mushroom (Mushroom Sole),"Slip-on ease meets everyday style. Cruiser Slip On pairs a clean, minimalist look with a breathable tree knit upper for comfort you'll notice right away. Easy to wear, easy to style, and comfortable enough for pretty much anywhere the day takes you.",shoes,Allbirds,100.0,100.0,0.0,3.1,119,True,154,US,47,False,mid,3.155,0
7082971234384,shopify,allbirds,Men's Tree Topper - Rustic Brown (Stony Cream Sole),"The Tree Topper is a minimalist high-top shoe made with lightweight, breathable eucalyptus fiber. Perfect for warmer weather walking and everyday casual wear.",shoes,Allbirds,49.0,115.0,57.4,4.0,47,True,20,US,439,True,mid,3.149,0
7205200986192,shopify,allbirds,Men's Tree Glider - Mushroom (Light Mushroom Sole),"Whether it’s workouts or hangouts, the Tree Glider has every phase of your day covered. Inspired by effortless ease, this elevated active style brings flow everywhere you go.",shoes,Allbirds,140.0,140.0,0.0,3.5,78,True,50,US,75,False,high,3.148,0
7218356256848,shopify,allbirds,Women's Cruiser Mid Explore - Rustic Green (Hazy Beige Sole),"From exploring urban landscapes to tackling the trails (or both), this modern mid-top is here for it all. Extra-grippy lug soles, reinforced organic cotton uppers, and dual density foam insoles will keep you moving-confidently and comfortably.",shoes,Allbirds,119.0,140.0,15.0,4.5,28,True,96,US,173,True,high,3.147,0
7134997643344,shopify,allbirds,Women's Merino Blend Sweatshirt - True Black,"An elevated take on the classic sweatshirt, we use an ultra-soft, Merino wool blend to create the ideal midweight layering piece perfect for all-day, everyday wear.",apparel,Allbirds,90.0,90.0,0.0,4.1,42,True,67,US,417,False,mid,3.145,0
6848608043088,shopify,allbirds,Women's Tree Skipper - Natural Black (Natural Black Sole),"The Tree Skipper is a better version of the boat shoe, made with lightweight and breathable eucalyptus fiber. Designed for everyday casual wear and perfect for warmer weather.",shoes,Allbirds,50.0,105.0,52.4,3.1,115,True,210,US,964,True,mid,3.141,0
7205204983888,shopify,allbirds,Men's Dasher NZ - Medium Grey (Light Grey Sole),"A new take on our fan-favorite Dasher, made for busy days and spontaneous plans. Lightweight, breathable comfort keeps you cool as you move, with added heel protection where it counts. Fast when you want. Comfortable always.",shoes,Allbirds,140.0,140.0,0.0,3.5,76,True,44,US,47,False,high,3.138,0
6863999074384,shopify,allbirds,Women's Golf Dashers - Natural Black/Dark Grey (Blizzard Sole),Roomy forefoot meets full-swing stability in our nature-made golf shoe. This lightweight style seamlessly transitions from course to post-round drinks and can help you get through any drizzles (or sandtraps) that come your way.,shoes,Allbirds,150.0,150.0,0.0,3.8,56,True,6,US,362,False,high,3.137,0
7234438004816,shopify,allbirds,Women's Runner NZ Tweed - Dark Grey (Stormy Grey Sole),"Part of our Winter Materials Edit, the Runner NZ Tweed combines timeless texture and iconic Allbirds comfort. With its tailored styling and seasonal charm, it’s the perfect way to add a touch of refinement to your everyday look.",shoes,Allbirds,60.0,120.0,50.0,3.4,84,True,21,US,138,True,mid,3.137,0
7009725513808,shopify,allbirds,Men's Wool Dasher Mizzle - Stony Cream (Natural White Sole),"The Wool Dasher Mizzle is a running shoe that uses natural materials to give you extra grip and keep your feet cozy and dry on cold, wet runs.",shoes,Allbirds,99.0,150.0,34.0,3.7,62,True,237,US,537,True,mid,3.137,0
6852286349392,shopify,allbirds,Women's Soft Merino Long Sleeve Tee - Medium Grey,"An ultra smooth active tee designed to go with the flow, whether that’s a jog turned coffee run or vice versa. Natural materials like Tencel™ Lyocell and merino wool help keep you comfy while you’re on the move.",apparel,Allbirds,50.0,50.0,0.0,3.8,56,True,28,US,936,False,mid,3.137,0
7082680418384,shopify,allbirds,Women's Tree Glider - Deep Navy (Blizzard Sole),"Whether it’s workouts or hangouts, the Tree Glider has every phase of your day covered. Inspired by effortless ease, this elevated active style brings flow everywhere you go.",shoes,Allbirds,84.0,140.0,40.0,3.6,67,True,96,US,491,True,mid,3.128,0
7205203771472,shopify,allbirds,Women's Breezer Point - Warm White (Natural Black Sole),"A softly pointed toe and slightly raised heel sharpen up our fan-favorite women’s flat—just enough polish, no extra fuss. Light, airy, and easy to wear, this is the flat that pulls an outfit together without trying too hard.",shoes,Allbirds,125.0,125.0,0.0,3.6,67,True,100,US,47,False,high,3.128,0
7113659973712,shopify,allbirds,Recycled Belt Bag - Rugged Beige,"Whether you’re out with friends on a Saturday night or exploring new destinations, our Recycled Belt Bag helps keep your essentials conveniently contained while on the go.",accessories,Allbirds,25.0,35.0,28.6,3.5,74,True,86,US,493,True,low,3.127,0
7205163794512,shopify,allbirds,Men's Golf Dasher - Blizzard/Burnt Olive (Medium Gum Sole),Roomy forefoot meets full-swing stability in our nature-made golf shoe. This lightweight style seamlessly transitions from course to post-round drinks and can help you get through any drizzles (or sandtraps) that come your way.,shoes,Allbirds,150.0,150.0,0.0,3.1,111,True,22,US,75,False,high,3.127,0
7188356857936,shopify,allbirds,Men's Cruiser - Blizzard (Blizzard Sole),"Inspired by a classic court style, this signature shoe delivers the right balance of style and comfort. Its lightweight build and supple softness make this your new pick for life on the go.",shoes,Allbirds,105.0,105.0,0.0,3.6,66,True,37,US,250,False,high,3.122,0
7218355699792,shopify,allbirds,Women's Strider Explore - Hazy Burgundy (Weathered Brown Sole),"From exploring urban landscapes to tackling the trails (or both), this active shoe is here for it all. Extra-grippy lug soles, reinforced organic cotton uppers, and dual density foam insoles will keep you moving-confidently and comfortably.",shoes,Allbirds,91.0,130.0,30.0,3.6,66,True,105,US,173,True,mid,3.122,0
