product_id,name,PC1,PC2,cluster_id,segment,is_anomaly,price,rating,topk_label,category,source_store
7448542117965,The Apres Robe in Navy Sashiko,-56.9824,-0.1899,1,premium,0,168.0,5.0,0,accessories,taylorstitch
7355711225933,The Apres Short in Heather Coal Pincord,-49.9904,0.9073,1,premium,0,52.8,3.7,0,bottoms,taylorstitch
7307484299341,The Long Haul Jacket in Rinsed Organic Selvedge,6.9795,1.643,2,mid_range,0,228.0,4.3,0,outerwear,taylorstitch
6865637507149,The Evans Blazer in Navy Birdseye Wool,6.9747,2.4878,2,mid_range,0,142.8,4.3,0,outerwear,taylorstitch
6810117505101,The Short Sleeve California in Steeple Grey Pique,-19.0182,2.3286,2,mid_range,0,49.0,4.0,0,knits,taylorstitch
7355710144589,The Conrad Shirt in Vintage White Dobby Stripe,39.9623,3.4295,0,budget,0,76.8,3.8,0,wovens,taylorstitch
6887072071757,The Merino Tee in Heather Black,-18.9968,0.7182,2,mid_range,0,88.0,4.4,0,knits,taylorstitch
7454611406925,The Jack in Fatigue Olive Waffle,39.9639,3.1993,0,budget,0,82.8,4.2,0,wovens,taylorstitch
6865636884557,The Utility Shirt in Tarnished Brass Herringbone,39.9544,3.5727,0,budget,0,94.5,3.4,0,wovens,taylorstitch
7355710865485,The Button Down Polo in Heather Oat Herringbone,-19.0089,1.8534,2,mid_range,0,82.8,3.3,0,knits,taylorstitch
6920349319245,The Easy Short in Olive Linen,-49.9948,0.9238,1,premium,0,68.6,4.7,0,bottoms,taylorstitch
7115853299789,The Carnegie Pant in Navy Nep Wool,-49.9973,1.0272,1,premium,0,100.8,4.6,0,bottoms,taylorstitch
7523415130189,The CPO Overshirt in Indigo Ash Wool Herringbone,39.9672,2.5564,0,budget,0,188.0,4.8,0,wovens,taylorstitch
6920347156557,The Jack in Dried Cacti Stripe,39.9555,3.8149,0,budget,0,64.0,3.7,0,wovens,taylorstitch
6865637343309,The Sunset Crew in Rinsed Indigo Terry,-19.0005,0.7797,2,mid_range,0,118.0,4.2,0,knits,taylorstitch
6865641275469,The Democratic Brushed Back Jean in Collins Resin Wash Selvage Denim,-50.0024,1.4718,1,premium,0,99.0,5.0,0,bottoms,taylorstitch
7355708932173,The Craftsman Shirt in Bark Plaid Linen,39.9616,3.4564,0,budget,0,76.8,4.2,0,wovens,taylorstitch
6990289207373,The Ember Jacket in Dark Navy Quilted Nylon,6.9721,2.5676,2,mid_range,0,99.0,3.9,0,outerwear,taylorstitch
7355712143437,The Sergio in Demi Amber,-56.9874,0.1401,1,premium,0,195.0,3.9,0,accessories,taylorstitch
6865636655181,The Jack in Dark Forest Houndstooth,39.9636,3.0091,0,budget,0,81.0,4.3,0,wovens,taylorstitch
6865641996365,The Jack in Smoke Oxford,39.9609,2.6823,0,budget,0,128.0,4.5,0,wovens,taylorstitch
7361652424781,The Taylor Stitch x Hypeadelic Cap v.34,-56.9858,0.0873,1,premium,0,150.0,3.4,0,accessories,taylorstitch
7523413655629,The Jack in Atlantic Blue Madras,39.9725,2.2627,0,budget,0,135.0,3.6,0,wovens,taylorstitch
6865641832525,The Jack in Rinsed Indigo Oxford,39.9607,2.7326,0,budget,0,132.0,3.9,0,wovens,taylorstitch
7323517550669,The Hammered Cuff in Copper,-56.9801,-0.1091,1,premium,0,78.0,4.2,0,accessories,taylorstitch
6920348500045,The Jack in Seagrass Linen,39.9566,3.6353,0,budget,0,76.8,3.6,0,wovens,taylorstitch
6575215312973,The Lined Longshore Jacket in Harvest Tan Waxed Canvas,6.9607,3.3127,2,mid_range,0,174.0,4.3,0,outerwear,taylorstitch
6990289272909,The Shop Shirt in Aged Penny Chipped Canvas,39.9648,2.6166,0,budget,0,178.0,4.0,0,wovens,taylorstitch
6920348565581,The Jack in Cilantro Stripe Linen,39.9566,3.6353,0,budget,0,76.8,4.0,0,wovens,taylorstitch
7323517517901,The Hammered Cuff in Sterling Silver,-56.9837,-0.1149,1,premium,0,118.0,4.0,0,accessories,taylorstitch
6742548414541,The Western Shirt Jacket in Washed Indigo,39.9567,3.4872,0,budget,0,131.6,3.9,0,wovens,taylorstitch
7115850711117,The Utility Shirt in Dark Navy Corduroy,39.9579,3.5884,0,budget,0,88.8,3.3,0,wovens,taylorstitch
7115851890765,The Democratic 5-Pocket Pant in Washed Khaki Corduroy,-49.996,1.2456,1,premium,0,69.0,4.1,0,bottoms,taylorstitch
7361652686925,The Taylor Stitch x Hypeadelic Cap v.40,-56.9858,0.0873,1,premium,0,150.0,4.2,0,accessories,taylorstitch
6810120945741,The Apres Short in Marine Hemp,-50.0016,1.4499,1,premium,0,44.0,5.0,0,bottoms,taylorstitch
7115853398093,The Apres Pant in Heather Fatigue Olive Quilted Jersey,-49.9871,0.2,1,premium,0,118.0,3.7,0,bottoms,taylorstitch
7651608428621,The Taylor Stitch x Hypeadelic Cap v2.29,-56.9793,-0.146,1,premium,0,150.0,5.0,0,accessories,taylorstitch
6990291075149,The Pathfinder Cap in Khaki Dry Wax,-56.9854,0.525,1,premium,0,26.6,4.4,0,accessories,taylorstitch
6842860437581,The Lodge Sweater in Charcoal Stripe,-19.0189,2.0678,2,mid_range,0,117.6,4.1,0,knits,taylorstitch
6990287994957,The Jack in Rinsed Indigo Plaid,39.9581,3.5804,0,budget,0,76.8,4.1,0,wovens,taylorstitch
6920346992717,The Shifter Jacket in Baked Soil Canvas,6.9703,2.6935,2,mid_range,0,131.6,3.9,0,outerwear,taylorstitch
6842861158477,The Saddler Shirt in Dark Roast Plaid Cord,39.9595,2.9471,0,budget,0,138.0,4.5,0,wovens,taylorstitch
7523416047693,The Organic Cotton Short Sleeve Crew in Faded Brick Waffle,-18.9917,0.5606,2,mid_range,0,70.0,3.6,0,knits,taylorstitch
7355711455309,The Easy Pant in Navy Linen,-49.9904,0.9041,1,premium,0,53.76,4.4,0,bottoms,taylorstitch
7361652555853,The Taylor Stitch x Hypeadelic Cap v.36,-56.9858,0.0873,1,premium,0,150.0,4.0,0,accessories,taylorstitch
7307483971661,The Breakwater Short in Washed Indigo Chambray,-49.9795,-0.2499,1,premium,0,118.0,4.0,0,bottoms,taylorstitch
7115854151757,The 5-Panel Cap in Heather Coal Wool Blend,-56.9778,-0.1903,1,premium,0,58.0,4.0,0,accessories,taylorstitch
7454613241933,The Waterfront Jacket in Evergreen Plaid Wool,6.9722,2.6328,2,mid_range,0,178.8,4.0,0,outerwear,taylorstitch
7355710275661,The Hawthorne Shirt in Cactus Floral,39.9621,3.4378,0,budget,0,76.8,3.4,0,wovens,taylorstitch
6842859946061,The Yosemite Shirt in Graystone Heather Stripe,39.9522,3.9347,0,budget,0,64.0,4.5,0,wovens,taylorstitch
7454610784333,The Ojai Jacket in Marsh Guncheck Harris Tweed Wool,6.9643,2.3375,2,mid_range,1,398.0,4.5,0,outerwear,taylorstitch
7115850612813,The Ledge Shirt in Heather Granite Plaid,39.959,3.4066,0,budget,0,96.6,5.0,0,wovens,taylorstitch
6990287700045,The Good Acre Forge Overshirt in Black Canvas,6.9708,2.6727,2,mid_range,0,152.6,4.7,0,outerwear,taylorstitch
7579184103501,The Apres Short in Rinsed Indigo Pincord,-49.9786,-0.2003,1,premium,0,108.0,5.0,0,bottoms,taylorstitch
6842860240973,The Heavy Bag Waffle Short Sleeve in Faded Black,-19.0048,1.13,2,mid_range,0,70.0,3.8,0,knits,taylorstitch
7345849368653,The Long Haul Jacket in Rinsed Indigo Waffle,6.9784,1.8346,2,mid_range,0,208.0,3.2,0,outerwear,taylorstitch
6865636130893,The Long Haul Jacket in Coal Waxed Canvas,6.966,2.9837,2,mid_range,0,178.8,4.1,0,outerwear,taylorstitch
7651608068173,The Taylor Stitch x Hypeadelic Cap v2.21,-56.9793,-0.146,1,premium,0,150.0,2.6,0,accessories,taylorstitch
6920349777997,The Short Sleeve Jack in Dried Cherry Seersucker,39.9582,3.5791,0,budget,0,64.8,3.6,0,wovens,taylorstitch
7454611537997,The Jack in Rinsed Indigo Stripe Chambray,39.9713,2.414,0,budget,0,135.0,4.3,0,wovens,taylorstitch
7449470959693,The Candle in Haven,-56.9723,-0.8631,1,premium,0,48.0,3.3,0,accessories,taylorstitch
6967395483725,The Foundation Belt in Whiskey,-56.9815,-0.4011,1,premium,0,88.0,3.2,0,accessories,taylorstitch
7651608264781,The Taylor Stitch x Hypeadelic Cap v2.25,-56.9793,-0.146,1,premium,0,150.0,3.6,0,accessories,taylorstitch
7115849564237,The Bomber Jacket in Army Suede,6.9317,3.4711,2,mid_range,1,698.0,3.6,0,outerwear,taylorstitch
6920346959949,The Fremont Jacket in Aged Penny Chipped Canvas,6.9684,2.9013,2,mid_range,0,130.8,4.4,0,outerwear,taylorstitch
7115853103181,The Eddy Cardigan in Heather Marine Herringbone,-19.0108,1.9218,2,mid_range,0,78.96,3.4,0,knits,taylorstitch
7523416309837,The Valencia Sweater Polo in Heather Cilantro Rib,-18.998,0.738,2,mid_range,0,145.0,4.9,0,knits,taylorstitch
7523412803661,The Cinder Jacket in Coal Dry Wax,6.9743,1.9723,2,mid_range,0,298.0,4.9,0,outerwear,taylorstitch
7454611800141,The Cutter Overshirt in Timber Plaid,39.9666,2.5734,0,budget,0,178.0,5.0,0,wovens,taylorstitch
8976839966962,Sculpted Lip Essentials Trio,-46.0096,-0.6071,1,premium,0,55.8,4.8,1,bundle,kyliecosmetics
7843563962610,High Gloss,-17.0323,0.194,2,mid_range,0,20.0,5.0,1,lip gloss,kyliecosmetics
8665083347186,Cosmic Kylie Jenner 30ml & Mini Kylash Gift Set,11.9334,1.4631,0,budget,0,50.0,5.0,1,set,kyliecosmetics
8111661121778,Cosmic Kylie Jenner 50ml & Pen Spray Duo,-46.039,-0.1834,1,premium,0,83.7,5.0,1,bundle,kyliecosmetics
8080243589362,Power Plush Foundation Trio,-46.0218,-0.1784,1,premium,0,88.2,4.3,1,bundle,kyliecosmetics
8726121513202,Hybrid Blush,-52.0004,-1.6904,1,premium,0,22.0,4.0,1,blush,kyliecosmetics
8510797840626,cappuccino precision pout lip liner & love that 4 u tinted butter balm,-10.0295,0.4038,2,mid_range,0,35.0,4.7,1,look,kyliecosmetics
7843562062066,Velvet Lip Kit,-16.0348,0.5288,2,mid_range,0,35.0,4.7,1,lip kit,kyliecosmetics
7873537048818,Kylie Matte Lip Kit & Iced Latte Lip Liner,-10.0374,0.319,2,mid_range,0,51.0,5.0,1,look,kyliecosmetics
7943178879218,Power Plush Longwear Concealer,-39.0159,-1.1229,1,premium,0,28.0,4.5,1,concealer,kyliecosmetics
7843566256370,Kyliner Brush Tip Liquid Eyeliner Pen,-36.022,-0.5143,1,premium,0,19.0,3.6,1,eyeliner,kyliecosmetics
8878855815410,Kylie's Schiaparelli Makeup Look Bundle,-46.02,-0.3006,1,premium,0,154.8,5.0,1,bundle,kyliecosmetics
8871298203890,Glossy Pink Makeup Pouch,10.9154,1.3943,0,budget,0,25.0,5.0,1,sample,kyliecosmetics
8808742060274,Tinted Butter Balm Trio Gift Set,11.9652,0.6941,0,budget,0,40.0,3.9,1,set,kyliecosmetics
8878871970034,Kylie's Glossy Red Lip Look Bundle,-46.0114,-0.6969,1,premium,0,63.0,5.0,1,bundle,kyliecosmetics
8976836722930,Precision Pout Lip Liner Cool Tones Bundle,-46.011,-0.4848,1,premium,0,68.4,5.0,1,bundle,kyliecosmetics
8738504737010,Hybrid Blush & Lip Butter Duo,-46.0117,-0.7172,1,premium,0,38.7,4.7,1,bundle,kyliecosmetics
8885541765362,Kylie's Powder Foundation Campaign Look Bundle,-46.0203,-0.1111,1,premium,0,153.0,5.0,1,bundle,kyliecosmetics
8401331060978,Supple Kiss Lip Glaze & Precision Pout Lip Liner Duo,-46.0117,-0.4127,1,premium,0,36.0,4.0,1,bundle,kyliecosmetics
7843563503858,Face Mask Brush,-33.1056,1.3795,1,premium,0,14.0,4.0,1,face brush,kyliecosmetics
7854536982770,Gloss Drip bundle,-46.0248,0.0753,1,premium,0,126.0,4.4,1,bundle,kyliecosmetics
8929383579890,Kylie's Go-To Lip Combo Bundle,-46.0123,-0.4423,1,premium,0,73.8,5.0,1,bundle,kyliecosmetics
8808880177394,Cosmic Kylie Jenner 50ml & Mini Kylash Gift Set,11.9352,1.3926,0,budget,0,65.0,3.8,1,set,kyliecosmetics
8648767734002,Natural Blur Powder Foundation & Power Plush Concealer Duo,-46.0162,-0.3453,1,premium,0,59.4,4.8,1,bundle,kyliecosmetics
7873538326770,Match My Energy Gloss Drip & Iced Latte Lip Liner,-10.0363,0.508,2,mid_range,0,32.0,2.4,1,look,kyliecosmetics
7843566878962,Lip Liner,-15.0337,0.4329,2,mid_range,0,19.0,3.9,1,lip liner,kyliecosmetics
8570640859378,Lip Oil Desserts PR Box,8.9578,0.7744,0,budget,0,94.0,4.4,1,pr kit,kyliecosmetics
8808691695858,Mini Mascara Duo Gift Set,11.9678,0.3017,0,budget,0,22.0,4.7,1,set,kyliecosmetics
8808779677938,Lip Liner & Lip Oil Duo Gift Set,11.9666,0.4372,0,budget,0,32.0,4.0,1,set,kyliecosmetics
8401333027058,Supple Kiss Lip Glaze Bundle,-46.0246,0.0485,1,premium,0,113.4,4.9,1,bundle,kyliecosmetics
8618862608626,Natural Blur Powder Foundation,-28.0179,-0.2632,2,mid_range,0,38.0,4.6,0,foundation,kyliecosmetics
7843567173874,Makeup Sponge,-56.0115,-1.03,1,premium,0,15.0,5.0,0,accessory,kyliecosmetics
8808770535666,Lip Butter Duo Gift Set,11.8831,2.3807,0,budget,0,32.0,3.9,0,set,kyliecosmetics
8885537636594,Kylie's CDFA Awards Look Bundle,-46.0224,-0.1146,1,premium,0,179.1,5.0,0,bundle,kyliecosmetics
8839647756530,King Kylie Supple Kiss Lip Glaze,-17.0171,-0.4162,2,mid_range,0,21.0,3.9,0,lip gloss,kyliecosmetics
7861650129138,Lip Oil,-14.1079,1.6338,2,mid_range,0,25.0,5.0,0,lip oil,kyliecosmetics
8878857617650,Kylie's Skin Tint Campaign Look Bundle,-46.0183,-0.1695,1,premium,0,132.3,4.7,0,bundle,kyliecosmetics
8907432820978,Cosmic Kylie Jenner 30ml & Pen Spray Gift Set,11.9376,1.368,0,budget,0,56.0,3.6,0,set,kyliecosmetics
8425262416114,Tinted Butter Balm & Precision Pout Lip Liner Duo,-46.016,-0.4412,1,premium,0,35.1,4.4,0,bundle,kyliecosmetics
7843567206642,Matte Lip Kit,-16.0344,0.375,2,mid_range,0,35.0,4.2,0,lip kit,kyliecosmetics
7873539637490,Boss Matte Lip Kit & Match My Energy Gloss Drip,-10.0377,0.4303,2,mid_range,0,51.0,5.0,0,look,kyliecosmetics
8878866202866,Kylie's Bronzy Glam Look Bundle,-46.0223,-0.0541,1,premium,0,174.6,4.2,0,bundle,kyliecosmetics
8907434721522,Cosmic Kylie Jenner & Intense Pen Spray Gift Set,11.9401,1.2648,0,budget,0,39.0,4.2,0,set,kyliecosmetics
8331321344242,"Natural, On-The-Go Look",-10.0442,0.9557,2,mid_range,0,183.0,4.4,0,look,kyliecosmetics
8886508519666,Kylie’s Peachy Glow Look Bundle,-46.0134,-0.376,1,premium,0,79.2,5.0,0,bundle,kyliecosmetics
8907946197234,Cosmic Kylie Jenner Intense 100ml & Pen Spray Duo,-46.0426,0.2884,1,premium,0,103.5,4.8,0,bundle,kyliecosmetics
8885538717938,Kylie's Finishing Touches Look Bundle,-46.0117,-0.4771,1,premium,0,60.3,3.7,0,bundle,kyliecosmetics
8587870765298,Plumping Gloss & Lip Liner Duo,-46.0151,-0.4815,1,premium,0,36.0,3.5,0,bundle,kyliecosmetics
8878890287346,Kylie's Wet Lip Look Bundle,-46.0136,-0.537,1,premium,0,84.6,3.7,0,bundle,kyliecosmetics
8839647133938,King Kylie Matte Lip Kit,-16.0199,-0.0057,2,mid_range,0,36.0,4.7,0,lip kit,kyliecosmetics
8878887895282,Kylie's Paris Look Bundle,-46.0162,-0.326,1,premium,0,108.9,4.2,0,bundle,kyliecosmetics
7843563208946,Coconut Body Lotion,-9.1083,1.4427,2,mid_range,0,26.0,4.4,0,lotion,kyliecosmetics
8501407645938,Kylie Matte Liquid Lipstick Deluxe Sample,10.9176,1.1541,0,budget,0,5.0,4.4,0,sample,kyliecosmetics
8762800472306,Glossy Lip Kit & Hybrid Blush Duo,-46.0128,-0.5374,1,premium,0,51.3,5.0,0,bundle,kyliecosmetics
8425261433074,Gloss Drip & Precision Pout Lip Liner Duo,-46.0158,-0.4838,1,premium,0,35.1,3.6,0,bundle,kyliecosmetics
7843566649586,Lip & Cheek Glow Balm,4.9565,0.7632,2,mid_range,0,22.0,3.9,0,multi,kyliecosmetics
8885544976626,Kylie's Lip Butter Campaign Look Bundle,-46.0191,-0.1295,1,premium,0,141.3,4.2,0,bundle,kyliecosmetics
7943178846450,Concealer Brush 02,-33.0198,-0.5167,1,premium,0,23.0,4.0,0,face brush,kyliecosmetics
8080925130994,Power Plush Foundation & Brush Duo,-46.0196,-0.2383,1,premium,0,63.0,3.7,0,bundle,kyliecosmetics
8808891318514,Cosmic Kylie Jenner Mini & Pen Spray Gift Set,11.9396,0.8824,0,budget,0,29.0,4.0,0,set,kyliecosmetics
8670775509234,Cosmic Kylie Jenner 2.0 Eau de Parfum Pen Spray,-27.0441,0.1817,2,mid_range,0,29.0,3.5,0,fragrance,kyliecosmetics
8907945378034,Cosmic Kylie Jenner Intense 30ml & Pen Spray Duo,-46.04,0.1447,1,premium,0,76.5,4.7,0,bundle,kyliecosmetics
8878889599218,Kylie’s Summer Night Look Bundle,-46.0144,-0.3856,1,premium,0,89.1,4.4,0,bundle,kyliecosmetics
8085743829234,Cosmic Kylie Jenner Eau de Parfum,-27.0513,0.3622,2,mid_range,0,54.0,3.4,0,fragrance,kyliecosmetics
8619943166194,Power Plush Longwear Foundation Sample,10.9112,1.2258,0,budget,0,2.0,4.9,0,sample,kyliecosmetics
8990756077810,Kylie’s Vanity Fair Look Bundle,-46.0179,-0.1705,1,premium,0,144.0,3.5,0,bundle,kyliecosmetics
8648768585970,Natural Blur Powder Foundation & Skin Tint Blurring Elixir Duo,-46.0112,-0.7405,1,premium,0,64.8,4.0,0,bundle,kyliecosmetics
8670874796274,Cosmic Kylie Jenner 2.0 100ml & Pen Spray Duo,-46.0467,0.3084,1,premium,0,101.7,4.2,0,bundle,kyliecosmetics
8836186276082,Pressed Blush Powder & Brush Duo,-46.0095,-0.6808,1,premium,0,42.3,4.5,0,bundle,kyliecosmetics
7843566125298,Kylighter Illuminating Powder,-32.0246,-0.3365,1,premium,0,24.0,3.7,0,face highlighter,kyliecosmetics
8878891860210,Kylie's All-Matte Eye Look Bundle,-46.0129,-0.7925,1,premium,0,84.6,3.9,0,bundle,kyliecosmetics
8587882954994,Plumping Powder Matte Lip & Lip Liner Duo,-46.0155,-0.3698,1,premium,0,36.9,4.2,0,bundle,kyliecosmetics
8885545894130,Kylie’s Oscars 2025 Look Bundle,-46.0239,0.02,1,premium,0,192.6,5.0,0,bundle,kyliecosmetics
8791530012914,Kylash Volume Mascara Duo,-46.012,-0.5059,1,premium,0,45.0,3.4,0,bundle,kyliecosmetics
8743955497202,Rose Bloom Supple Kiss Lip Glaze Deluxe Sample,10.9133,1.6695,0,budget,0,5.0,4.3,0,sample,kyliecosmetics
8818047779058,Sweet Éclair Hair & Body Mist,2.9437,0.8751,2,mid_range,0,28.0,3.3,0,mist,kyliecosmetics
8843603378418,Kylie’s PFW Glam 2 Look Bundle,-46.0219,-0.0569,1,premium,0,172.8,3.6,0,bundle,kyliecosmetics
7854537474290,Glow Balm bundle,-46.0314,0.285,1,premium,0,158.4,5.0,0,bundle,kyliecosmetics
8096711901426,Wisp Lash Kylie Jenner Mascara Mini Deluxe Sample,10.9097,1.5431,0,budget,0,5.0,4.6,0,sample,kyliecosmetics
8929327972594,Cosmic Kylie Jenner & Intense 100ml Duo,-46.0466,0.2872,1,premium,0,153.0,3.7,0,bundle,kyliecosmetics
8839641792754,The King Kylie Eyeshadow Palette,-34.0105,-0.5468,1,premium,0,35.0,3.7,0,eyeshadow palette,kyliecosmetics
7873530953970,Snatched High Gloss & Iced Latte Lip Liner,-10.0369,0.6657,2,mid_range,0,34.0,4.0,0,look,kyliecosmetics
8683375984882,Mini Cosmic Kylie Jenner,10.912,1.5377,0,budget,0,25.0,4.5,0,sample,kyliecosmetics
8446804492530,Skin Tint Blurring Elixir & Power Plush Concealer Duo,-46.0111,-0.5084,1,premium,0,55.8,3.0,0,bundle,kyliecosmetics
7854525350130,Kylie's Favorites Lip Kit Trio,-46.0215,-0.4757,1,premium,0,94.5,4.5,0,bundle,kyliecosmetics
8111668920562,Cosmic Kylie Jenner 100ml & Pen Spray Duo,-46.0521,0.5716,1,premium,0,101.7,4.0,0,bundle,kyliecosmetics
7884378177778,Crème Lipstick,-12.033,0.2476,2,mid_range,0,23.0,4.6,0,lipstick,kyliecosmetics
8750507000050,True Brown Kylash Volume Mascara Deluxe Sample,10.9145,1.6207,0,budget,0,5.0,4.4,0,sample,kyliecosmetics
8195309371634,"No Makeup, Makeup Bundle",-46.024,-0.0115,1,premium,0,100.8,4.9,0,bundle,kyliecosmetics
8885539799282,Kylie's Full Face Look Bundle,-46.0288,0.157,1,premium,0,250.2,4.6,0,bundle,kyliecosmetics
8989896179954,Hair & Body Mist Travel Trio,-46.037,-0.027,1,premium,0,56.7,3.3,0,bundle,kyliecosmetics
8907946623218,Cosmic Kylie Jenner 100ml Trio,-46.0538,0.6564,1,premium,0,228.6,5.0,0,bundle,kyliecosmetics
8808543715570,Blush Duo Gift Set,11.9657,0.6666,0,budget,0,35.0,3.9,0,set,kyliecosmetics
8147148931314,Cosmic Kylie Jenner Inspired Glam,-10.0563,1.2735,2,mid_range,0,314.0,4.4,0,look,kyliecosmetics
8558929903858,Lip Oil Gift Set,11.9616,0.4892,0,budget,0,36.0,3.0,0,set,kyliecosmetics
8080926310642,Power Plush Concealer & Brush Duo,-46.0184,-0.1736,1,premium,0,45.9,4.1,0,bundle,kyliecosmetics
8743955464434,Like Magic Supple Kiss Lip Glaze Deluxe Sample,10.9137,1.5251,0,budget,0,5.0,4.6,0,sample,kyliecosmetics
8808899674354,Cosmic Kylie Jenner 3-Piece Gift Set,11.9333,1.4126,0,budget,0,88.0,3.5,0,set,kyliecosmetics
8296136802546,Powder Blush Stick Bundle,-46.0275,0.1778,1,premium,0,140.4,4.8,0,bundle,kyliecosmetics
7843567042802,Loofah,-56.0937,0.9565,1,premium,0,4.0,3.5,0,accessory,kyliecosmetics
7843563700466,Gloss Drip,-17.0211,-0.7145,2,mid_range,0,20.0,3.1,0,lip gloss,kyliecosmetics
7854525481202,Lip Oil Duo,-46.1009,1.4596,1,premium,0,45.0,3.0,0,bundle,kyliecosmetics
8885513322738,"Kylie's Natural, On-The-Go Look Bundle",-46.0169,-0.1897,1,premium,0,114.3,4.4,0,bundle,kyliecosmetics
7922666340594,Plumping Gloss Bundle,-46.0237,0.0359,1,premium,0,113.4,3.0,0,bundle,kyliecosmetics
8878870397170,Kylie's Foundation Campaign Look Bundle,-46.0215,-0.1637,1,premium,0,168.3,4.4,0,bundle,kyliecosmetics
8236342345970,Kylash Volume Mascara & Classic Matte Palette Duo,-46.0188,-0.1827,1,premium,0,51.3,3.8,0,bundle,kyliecosmetics
8808880144626,Cosmic Kylie Jenner & 2.0 30ml Gift Set,11.9333,1.4766,0,budget,0,85.0,3.5,0,set,kyliecosmetics
8808533786866,Eyeshadow Shader Brush 06,-47.002,-1.4561,1,premium,0,22.0,3.4,0,brush,kyliecosmetics
8762800734450,Glossy Lip Kit & Skin Tint Blurring Elixir Duo,-46.0139,-0.442,1,premium,0,62.1,3.7,0,bundle,kyliecosmetics
8080244211954,Concealer & Foundation Brush Duo,-46.0184,-0.2972,1,premium,0,49.5,3.5,0,bundle,kyliecosmetics
7873518305522,Oh You Fancy High Gloss & Iced Latte Lip Liner,-10.037,0.6965,2,mid_range,0,34.0,3.5,0,look,kyliecosmetics
7843564585202,Hyaluronic Acid Serum,-31.1072,1.2039,1,premium,0,28.0,3.7,0,face serum,kyliecosmetics
7873521811698,A Moment Matte Liquid Lipstick & Always and Forever Lip Liner,-10.0372,0.6633,2,mid_range,0,37.0,3.8,0,look,kyliecosmetics
8194505539826,Wisp Lash Mascara & Classic Matte Palette Duo,-46.0191,-0.3393,1,premium,0,51.3,4.6,0,bundle,kyliecosmetics
7907633135858,Tinted Butter Balm,-18.0292,0.1211,2,mid_range,0,20.0,4.2,0,lip balm,kyliecosmetics
8670876008690,Cosmic Kylie Jenner & 2.0 100ml Duo,-46.0515,0.577,1,premium,0,151.2,4.6,0,bundle,kyliecosmetics
8018857132274,Precision Pout Lip Liner Bundle,-46.036,0.4796,1,premium,0,239.4,4.7,0,bundle,kyliecosmetics
7843567272178,Matte Liquid Lipstick,-11.0343,-0.0582,2,mid_range,0,22.0,4.1,0,liquid lipstick,kyliecosmetics
8822150627570,Kylie’s Go-To Fall Glam Bundle,-46.018,-0.2409,1,premium,0,131.4,4.8,0,bundle,kyliecosmetics
8085743665394,Cosmic Kylie Jenner Pouch,10.9059,1.9609,0,budget,0,25.0,3.8,0,sample,kyliecosmetics
8836118085874,Blush Brush 04,-47.0024,-1.1734,1,premium,0,25.0,3.4,0,brush,kyliecosmetics
8871308165362,Cosmic Bottle Keychain,10.9159,1.1961,0,budget,0,25.0,3.7,0,sample,kyliecosmetics
7843564552434,Hooded Bath Towel,-55.9859,-1.3406,1,premium,0,30.0,3.8,0,accessory,kyliecosmetics
8808534343922,Eyeshadow Packing Brush 09,-47.0021,-1.4301,1,premium,0,22.0,4.0,0,brush,kyliecosmetics
7938422112498,Lip Oil Bundle,-46.1133,1.9674,1,premium,0,180.0,4.3,0,bundle,kyliecosmetics
8080241885426,Power Plush Foundation & Concealer Duo,-46.0192,-0.2922,1,premium,0,59.4,4.3,0,bundle,kyliecosmetics
8910437613810,Kylie’s Soft Glam Look Bundle,-46.023,-0.0157,1,premium,0,187.2,4.2,0,bundle,kyliecosmetics
8581654970610,Plumping Lip Liner,-15.0241,0.0668,2,mid_range,0,19.0,5.0,0,lip liner,kyliecosmetics
8670870339826,Cosmic Kylie Jenner 2.0 30ml & Pen Spray Duo,-46.0441,0.1648,1,premium,0,74.7,3.4,0,bundle,kyliecosmetics
8738504311026,Hybrid Blush & Tinted Butter Balm Duo,-46.012,-0.5591,1,premium,0,37.8,4.8,0,bundle,kyliecosmetics
8019602079986,Foundation Brush 01,-33.02,-0.1963,1,premium,0,32.0,4.3,0,face brush,kyliecosmetics
8564725842162,Lip Oil Desserts Trio,-46.1015,1.4568,1,premium,0,67.5,4.4,0,bundle,kyliecosmetics
8808540635378,Eyeshadow Brush Bundle,-46.0139,-0.6712,1,premium,0,79.2,3.9,0,bundle,kyliecosmetics
8446794072306,Face Brush Trio,-46.0198,-0.2781,1,premium,0,75.6,4.2,0,bundle,kyliecosmetics
8910261813490,Cosmic Kylie Jenner Essentials Gift Set,11.9363,0.8837,0,budget,0,88.0,3.2,0,set,kyliecosmetics
8886085288178,Cosmic-Inspired Glam Look Bundle,-46.0273,0.1492,1,premium,0,229.5,3.6,0,bundle,kyliecosmetics
8738505326834,Hybrid Blush & Foundation Brush Duo,-46.0107,-0.465,1,premium,0,48.6,3.7,0,bundle,kyliecosmetics
8085743337714,Cosmic Eau de Parfum Sample Scent Seal,10.9152,1.5912,0,budget,0,2.0,3.9,0,sample,kyliecosmetics
8683330732274,Cosmic Pink Velvet Makeup Bag,10.9156,1.4526,0,budget,0,25.0,3.4,0,sample,kyliecosmetics
8950475587826,Lip Butter Bundle,-46.0963,1.2355,1,premium,0,94.5,3.2,0,bundle,kyliecosmetics
