product_id,name,PC1,PC2,cluster_id,segment,is_anomaly,price,rating,topk_label,category,source_store
54248603649,"The Staples 5.5"" Flat Front (Chino)",-18.1063,-13.1485,0,premium,0,64.5,3.5,0,mens clothing,chubbies
15436130418761,The Dino Delights (Boys Lined Swim Trunk- Magic),-18.1405,-12.2026,0,premium,0,59.5,3.8,0,mens clothing,chubbies
6906606747721,"The New Englands 8"" (Everywear Performance Short)",-18.1026,-13.1131,0,premium,0,38.0,5.0,0,mens clothing,chubbies
7311985967177,The Domingos Are For Flamingos (Boys Lined Classic Swim Trunk- Shorter),-18.1029,-13.1583,0,premium,0,59.5,4.1,0,mens clothing,chubbies
15352155930697,"The Steelers Game Day Fit  5.5""  (Classic Lined Swim)",-18.1441,-12.2377,0,premium,0,89.5,2.7,0,mens clothing,chubbies
15352156061769,"The Lions Game Day Fit  5.5"" (Classic Lined Swim)",-18.1427,-12.2036,0,premium,0,89.5,4.0,0,mens clothing,chubbies
15352162746441,The Titans Game Day Fit (Toddler Swim Trunk),-18.1429,-12.2227,0,premium,0,54.5,4.8,0,mens clothing,chubbies
15436119081033,The Alcove Green (Rec Tank),-18.1402,-12.218,0,premium,0,39.5,5.0,0,mens clothing,chubbies
15352155897929,"The Panthers Game Day Fit  5.5"" (Classic Lined Swim)",-18.1432,-12.2088,0,premium,0,89.5,4.0,0,mens clothing,chubbies
7376696049737,"The Colts 5.5"" (NFL Classic Lined Swim Trunks)",-18.1013,-13.1192,0,premium,0,65.0,3.6,0,mens clothing,chubbies
15352162418761,The Wolf Pack (Cut-Off Comfort Hoodie),-18.1409,-12.174,0,premium,0,67.0,3.9,0,mens clothing,chubbies
15436112298057,"The Tropic Like Its Hots 4"" (Classic Lined Swim Trunk)",-18.1411,-12.2189,0,premium,0,79.5,4.5,0,mens clothing,chubbies
7280880255049,The Classic (L/S Pocket T-Shirt) - Navy,-18.1065,-13.1851,0,premium,0,29.5,4.4,0,mens clothing,chubbies
6905526222921,"The Prince of Prints 5.5"" (Classic Lined Swim Trunk)",-18.0999,-13.1551,0,premium,0,79.5,3.2,0,mens clothing,chubbies
15436114362441,"The Alpine Skies 4"" (Classic Lined Swim Trunk w/ SP WB)",-18.14,-12.2176,0,premium,0,79.5,4.9,0,mens clothing,chubbies
7376693461065,The Neon Buccaneers (NFL Toddler Swim Trunk),-18.0988,-13.1653,0,premium,0,39.0,4.7,0,mens clothing,chubbies
7262497996873,"The Khakinators 30"" (Originals Pant)",-18.1034,-13.1622,0,premium,0,84.5,4.7,0,mens clothing,chubbies
15436131631177,"The Texans Deep End Zones 5.5"" (Classic Lined Swim Trunk)",-18.1424,-12.2249,0,premium,0,89.5,3.8,0,mens clothing,chubbies
6906600423497,"The Neon Glades 7"" (Classic Lined Swim Trunk)",-18.1035,-13.1533,0,premium,0,79.5,4.6,0,mens clothing,chubbies
15352142364745,"The Twist and Squiggle- Blue 4"" (Ultimate Training Short)",-18.142,-12.1882,0,premium,0,63.0,4.5,0,mens clothing,chubbies
15436113379401,"The Pyramid Poolsides 5.5"" (Classic Swim Trunk)",-18.1403,-12.2146,0,premium,0,69.5,4.7,0,mens clothing,chubbies
15352157962313,The Packers Game Day Fit (Performance Polo),-18.1456,-12.235,0,premium,0,69.5,4.1,0,mens clothing,chubbies
15436132122697,"The Dreamhouse Pinks 2"" (Classic Lined Swim Trunk)",-18.1389,-12.2096,0,premium,0,79.5,4.9,0,mens clothing,chubbies
15352155308105,"The Secret Steelers 5.5"" (Classic Lined Swim Trunks)",-18.1411,-12.1885,0,premium,0,89.5,4.2,0,mens clothing,chubbies
15352152621129,The Santasaurus Rex's (Boys Flannel PJ Pants),-18.1402,-12.1949,0,premium,0,31.0,5.0,0,mens clothing,chubbies
15417297207369,The Seafom Layer (Resort Weave Friday Shirt),-18.141,-12.2059,0,premium,0,64.5,4.1,0,mens clothing,chubbies
15352142233673,"The Mossy Ferns 5.5"" (Ultimate Training Short)",-18.1406,-12.1894,0,premium,0,63.0,5.0,0,mens clothing,chubbies
7280875208777,The Trout Dipper (Performance Polo ),-18.1031,-13.2129,0,premium,0,47.0,4.1,0,mens clothing,chubbies
15436113969225,"The Alpine Skies 7"" (Classic Lined Swim Trunk w/ SP WB)",-18.1408,-12.2003,0,premium,0,79.5,3.6,0,mens clothing,chubbies
15350270296137,The Heat Wave- Gray (Breezetech),-18.1396,-12.1716,0,premium,0,40.0,4.1,0,mens clothing,chubbies
15352146296905,The Blue Bird Shot Ski Day (Performance Polo),-18.1411,-12.1787,0,premium,0,47.0,4.2,0,mens clothing,chubbies
6906608189513,The Sweet Tee (Performance Polo),-18.1,-13.1897,0,premium,0,59.5,5.0,0,mens clothing,chubbies
15352156815433,The Lions Game Day Fit (Mesh Short),-18.1423,-12.205,0,premium,0,69.5,4.4,0,mens clothing,chubbies
7376684810313,"The Briefly in Paradise 5.5"" (Classic Swim Trunk)",-18.1043,-13.1812,0,premium,0,69.5,4.4,0,mens clothing,chubbies
15436110430281,"The Citrus Punches 5.5"" (Grid Lined Swim)",-18.1418,-12.221,0,premium,0,84.5,4.0,0,mens clothing,chubbies
15436108595273,The Lil Great Pink Shark (Toddler Swim Trunk),-18.1404,-12.2142,0,premium,0,44.5,4.5,0,mens clothing,chubbies
4374465445961,"The Whale Sharks 5.5"" (Classic Swim Trunk)",29.8513,-11.1614,2,budget,0,40.0,3.1,0,swim,chubbies
15436110856265,"The Indigo Fizzes 5.5"" (Crinkle Ultimate Training Short)",-18.1402,-12.1964,0,premium,0,79.5,4.2,0,mens clothing,chubbies
15352160354377,The Commanders Game Day Fit (Boys Classic Lined Trunk),-18.1424,-12.1937,0,premium,0,69.5,3.5,0,mens clothing,chubbies
15436114198601,"The Starry Night Stems 5.5"" (Classic Lined Swim Trunk)",-18.14,-12.2149,0,premium,0,79.5,5.0,0,mens clothing,chubbies
15436112396361,"The Pacific Grids 4"" (Classic Lined Swim Trunk)",-18.1398,-12.221,0,premium,0,79.5,5.0,0,mens clothing,chubbies
15352155340873,"The Titans Game Day Fit  5.5""  (Classic Lined Swim)",-18.14,-12.1924,0,premium,0,89.5,4.9,0,mens clothing,chubbies
15352145641545,The Forest Fade (Cloud 10 Hoodie),-18.1413,-12.1697,0,premium,0,63.0,3.2,0,mens clothing,chubbies
15352155537481,"The Ravens Game Day Fit  5.5""  (Classic Lined Swim)",-18.1416,-12.1963,0,premium,0,89.5,4.4,0,mens clothing,chubbies
15350269444169,"The Hang Tens 5.5"" (Textured Lined Swim)",-18.1426,-12.1905,0,premium,0,84.5,3.4,0,mens clothing,chubbies
7376681959497,"The Black Light Nights 7"" (Classic Lined Swim Trunk)",-18.1031,-13.1568,0,premium,0,79.5,3.1,0,mens clothing,chubbies
15436130222153,The Palm Spring Breaks (Toddler Swim Trunk),-18.1391,-12.184,0,premium,0,44.5,4.1,0,mens clothing,chubbies
15436122161225,The Eco Swing (Range Polo),-18.1411,-12.203,0,premium,0,64.5,3.8,0,mens clothing,chubbies
6812933226569,"The Primal Instincts 5.5"" (Ultimate Training Short)",-18.1033,-13.1161,0,premium,0,39.0,5.0,0,mens clothing,chubbies
7359635390537,"The Neon Seahawks 5.5"" (NFL Classic Lined Swim Trunks)",-18.1005,-13.1836,0,premium,0,89.5,3.8,0,mens clothing,chubbies
6565898125385,Fleece Quarter Zip (Chilly Vibe),-18.1005,-13.1678,0,premium,0,38.0,4.2,0,mens clothing,chubbies
15352163336265,The Chargers Game Day Fit (Toddler Swim Trunk),-18.1433,-12.2056,0,premium,0,54.5,3.9,0,mens clothing,chubbies
15352150327369,The Lil Lone Star (Toddler Performance Polo),-18.1417,-12.1821,0,premium,0,35.0,4.7,0,mens clothing,chubbies
15436106760265,"The Khakinators 5.5"" (Originals)",-18.1417,-12.2284,0,premium,0,64.5,4.8,0,mens clothing,chubbies
54246735873,"The Khakinators 5.5""(Chino)",-93.0474,-16.1344,1,mid_range,0,64.5,3.9,0,"5.5"" flat front short",chubbies
15352142594121,The Secret Agent (Set Jogger),-18.1398,-12.1887,0,premium,0,63.0,4.6,0,mens clothing,chubbies
7376676159561,The Sea to Shining Sea (Breezetech),-18.0998,-13.1498,0,premium,0,40.0,3.8,0,mens clothing,chubbies
15436132909129,The Thread Head (Sunday Shirt),-18.1428,-12.2241,0,premium,0,79.5,3.8,0,mens clothing,chubbies
15436111118409,"The Champion Greens 6"" (Everywear Performance Short)",-18.1412,-12.2188,0,premium,0,64.5,4.6,0,mens clothing,chubbies
6906857455689,The Dawn Patrol (Performance Polo),-18.0972,-13.1687,0,premium,0,47.0,4.9,0,mens clothing,chubbies
15436131336265,"The Technicolor Stitches 2"" (Classic Lined Swim Trunk)",-18.139,-12.2121,0,premium,0,79.5,5.0,0,mens clothing,chubbies
6906603077705,"The Malibu Sunsets 7"" (Faded Classic Swim Trunk)",-18.0963,-13.1347,0,premium,0,40.0,4.8,0,mens clothing,chubbies
15436110987337,"The 90s Wallpaper 5.5""(Ultimate Training Short)",-18.1418,-12.203,0,premium,0,79.5,3.3,0,mens clothing,chubbies
15436116262985,"The Fire and Ices 5.5"" (Crinkle Ultimate Training Short)",-18.1403,-12.1999,0,premium,0,79.5,4.4,0,mens clothing,chubbies
15436115476553,"The Cinnamon Dusts 7"" (Originals)",-18.1425,-12.229,0,premium,0,64.5,4.5,0,mens clothing,chubbies
15352161632329,The 49ers (NFL Comfort Short),-18.1447,-12.2298,0,premium,0,59.5,4.2,0,mens clothing,chubbies
15352142200905,"The Scenic Routes 5.5"" (Classic Lined Swim Trunk)",-18.1427,-12.198,0,premium,0,79.5,3.9,0,mens clothing,chubbies
6620492890185,"The On The Horizons 7"" (Lined Classic Swim Trunk)",29.8591,-11.2204,2,budget,0,45.0,4.3,0,swim,chubbies
7376693952585,The Neon Giants (NFL Boys Lined Classic Swim Trunk),-18.0986,-13.1579,0,premium,0,50.0,4.6,0,mens clothing,chubbies
15436131860553,"The Reef Riders 2"" (Classic Lined Swim Trunk)",-18.1416,-12.2142,0,premium,0,79.5,4.1,0,mens clothing,chubbies
7376684712009,"The Posh Palms 5.5"" (Classic Swim Trunk)",-18.0976,-13.131,0,premium,0,40.0,4.2,0,mens clothing,chubbies
15436119998537,The Great Pink Shark (Performance Polo),-18.141,-12.225,0,premium,0,59.5,5.0,0,mens clothing,chubbies
7376685170761,"The Birds of Paradise 4"" (Classic Swim Trunk)",-18.098,-13.1299,0,premium,0,40.0,3.8,0,mens clothing,chubbies
15436123701321,"The Smoked Salmons 7"" (Chino)",-18.1411,-12.2146,0,premium,0,64.5,4.3,0,mens clothing,chubbies
15352163598409,The Commanders Game Day Fit (Toddler Swim Trunk),-18.1423,-12.1909,0,premium,0,54.5,3.8,0,mens clothing,chubbies
7376670163017,"The Grayt Unknowns 6"" (Everywear Performance Short)",-18.0994,-13.1599,0,premium,0,64.5,4.1,0,mens clothing,chubbies
15352145182793,The Stamp of Freedom (Sun Crewneck),-18.1395,-12.1584,0,premium,0,35.0,4.8,0,mens clothing,chubbies
7376693428297,The Neon Bills (NFL Toddler Swim Trunk),-18.1,-13.1533,0,premium,0,39.0,3.6,0,mens clothing,chubbies
15436107219017,The Great Pink Shark (Boys Performance Polo),-18.1392,-12.1826,0,premium,0,49.5,4.3,0,mens clothing,chubbies
15352137515081,The Hidden Jungles (Everywear Performance Jogger),-18.1407,-12.2073,0,premium,0,94.5,4.5,0,mens clothing,chubbies
6906864500809,The Ice Cap (High-Pile Hoodie),-18.099,-13.1495,0,premium,0,40.0,2.6,0,mens clothing,chubbies
15352164286537,"The Undercover Medalist 5.5"" (Classic Lined Swim Trunks)",-18.144,-12.2267,0,premium,0,89.5,3.7,0,mens clothing,chubbies
7376662560841,The Lakesides (Movementum Jogger),-18.1052,-13.2002,0,premium,0,79.5,4.6,0,mens clothing,chubbies
15352140660809,"The Blue Horizons 4"" (Classic Lined Swim Trunk)",-18.144,-12.2091,0,premium,0,79.5,4.1,0,mens clothing,chubbies
15352148197449,The Faded Phantom (Cloud 10 Overshirt),-18.1413,-12.1681,0,premium,0,59.0,4.0,0,mens clothing,chubbies
6906860142665,"The Staples 30"" (Originals Pant)",-18.0993,-13.1423,0,premium,0,40.0,3.7,0,mens clothing,chubbies
15352145576009,The Santa Robe (Short Robe),-18.1423,-12.1737,0,premium,0,55.0,3.6,0,mens clothing,chubbies
15352162189385,The Hometown Hype (Comfort Crew),-18.1427,-12.2065,0,premium,0,74.5,4.2,0,mens clothing,chubbies
15352151408713,The Doodlebug- Purple (Boys Ultimate Training Short),-18.1439,-12.1551,0,premium,0,30.0,4.0,0,mens clothing,chubbies
15352149377097,The Navy Baby (Performance Friday Shirt),-18.1416,-12.1822,0,premium,0,59.0,4.3,0,mens clothing,chubbies
7376672981065,The Red Rover (Performance Polo),-18.1016,-13.1548,0,premium,0,59.5,2.9,0,mens clothing,chubbies
15436122128457,The Blue Ridge Bliss (Performance Polo),-18.1396,-12.2027,0,premium,0,59.5,4.8,0,mens clothing,chubbies
15352160288841,The Dolphins Game Day Fit (Boys Classic Lined Trunk),-18.1422,-12.1953,0,premium,0,69.5,4.2,0,mens clothing,chubbies
54251716609,"The Staples 7"" Flat Front (Chino)",-18.1052,-13.1402,0,premium,0,64.5,4.4,0,mens clothing,chubbies
7280875962441,The Grape Escape (Oversized  Tee),-18.1022,-13.1689,0,premium,0,27.0,4.7,0,mens clothing,chubbies
15436108070985,The Lil Come Sail Away (Toddler Performance Polo)- Light Blue,-18.1411,-12.2053,0,premium,0,44.5,4.1,0,mens clothing,chubbies
15352143085641,The Juniper Jumper (Set Jogger),-18.1414,-12.1807,0,premium,0,63.0,4.1,0,mens clothing,chubbies
15436130484297,"The Easy Breezys 4"" (Classic Lined Swim Trunk)",-18.1396,-12.2081,0,premium,0,79.5,5.0,0,mens clothing,chubbies
15352162222153,The Chiefs (NFL Comfort Short),-18.1415,-12.1903,0,premium,0,59.5,4.1,0,mens clothing,chubbies
15436113018953,"The Great Pink Sharks 5.5""  (Classic Lined Swim Trunk)",-18.1398,-12.2013,0,premium,0,79.5,4.4,0,mens clothing,chubbies
15493627314249,The Calm Seas (Crochet Tank) (CQS),-18.1393,-12.2143,0,premium,0,49.5,5.0,0,mens clothing,chubbies
7376663806025,The 6th Period (Set Hoodie),-18.1027,-13.1585,0,premium,0,84.5,4.3,0,mens clothing,chubbies
15350269476937,The Vintage Vine (Range Polo),-18.1418,-12.2032,0,premium,0,64.5,4.8,0,mens clothing,chubbies
15352141119561,"The Bio-Luminiscents 5.5"" (Classic Lined Swim Trunk)",-18.1419,-12.2099,0,premium,0,79.5,4.3,0,mens clothing,chubbies
6906866204745,The Hammer (Movementum QZ),-18.0998,-13.1452,0,premium,0,38.0,3.6,0,mens clothing,chubbies
4336899489865,"The Whale Sharks 5.5"" (Lined Classic Swim Trunk)",-18.1027,-13.1536,0,premium,0,79.5,5.0,0,mens clothing,chubbies
6662134399049,The Dusty Blue Dad Hat,-18.107,-13.1464,0,premium,0,10.0,3.8,0,mens clothing,chubbies
15436106727497,The Weekend Warrior (Boys Sun Crewneck),-18.1419,-12.2049,0,premium,0,39.5,3.7,0,mens clothing,chubbies
10076618305,The Slate,-18.1006,-13.1473,0,premium,0,54.99,3.4,0,mens clothing,chubbies
15352139055177,"The Sunset Sorbets 6"" (Lined Everywear Performance Short)",-18.1402,-12.154,0,premium,0,59.0,4.5,0,mens clothing,chubbies
7376691789897,"The 49ers 5.5"" (NFL Classic Lined Swim Trunks)",-18.0998,-13.1234,0,premium,0,65.0,4.9,0,mens clothing,chubbies
6906306789449,The Khakinators (Boys Everywear Performance Short),-18.1017,-13.173,0,premium,0,49.5,4.1,0,mens clothing,chubbies
15436127141961,"The Shadowstorms 2"" (Originals)",-18.1406,-12.209,0,premium,0,64.5,4.4,0,mens clothing,chubbies
15352150655049,The Olive You Man (Range Polo),-18.1419,-12.2104,0,premium,0,64.5,5.0,0,mens clothing,chubbies
15436118786121,The Sandwiches & Swing (Range Polo),-18.1393,-12.204,0,premium,0,64.5,4.8,0,mens clothing,chubbies
15436114067529,"The Gold Coasts 5.5"" (Classic Lined Swim Trunk)",-18.1449,-12.2368,0,premium,0,79.5,3.1,0,mens clothing,chubbies
15352146427977,The Seafoam Citrus (Performance Polo),-18.1454,-12.2283,0,premium,0,42.0,4.0,0,mens clothing,chubbies
15352141316169,"The Sketchapples 5.5"" (Unlined Ultimate Training Short)",-18.1441,-12.184,0,premium,0,38.0,2.6,0,mens clothing,chubbies
6619301773385,T-Shirt (Beach Bum),-18.1035,-13.17,0,premium,0,17.0,4.3,0,mens clothing,chubbies
7376681205833,"The Pool Parties 5.5"" (Classic Lined Swim Trunk)",-18.097,-13.1429,0,premium,0,40.0,4.9,0,mens clothing,chubbies
7376689365065,The Bowl of Oatmeal (Pocket Graphic T-Shirt),-18.1052,-13.1979,0,premium,0,17.0,4.2,0,mens clothing,chubbies
7376673144905,The Fluorescent Funk (Performance Polo),-18.1001,-13.1435,0,premium,0,35.0,4.5,0,mens clothing,chubbies
7173986943049,The 6th Periods (Comfort Short),-18.1055,-13.1473,0,premium,0,49.5,3.1,0,mens clothing,chubbies
7376675635273,The Newbie (Performance Polo),-18.1024,-13.178,0,premium,0,59.5,3.6,0,mens clothing,chubbies
15352140857417,"The Hang Tens 5.5"" (Classic Swim Trunk)",-18.1431,-12.1704,0,premium,0,55.0,3.7,0,mens clothing,chubbies
15352147640393,The Hip To Be Square (Performance Polo),-18.1411,-12.2317,0,premium,0,59.5,5.0,0,mens clothing,chubbies
15352140038217,"The Bio-Luminiscents 5.5"" (Classic Swim Trunk)",-18.1383,-12.1501,0,premium,0,40.0,4.1,0,mens clothing,chubbies
6906608910409,The Out of the Blue (Performance Polo),-18.1059,-13.1561,0,premium,0,59.5,4.7,0,mens clothing,chubbies
7262498291785,"The Classic Blues 32"" (Heritage Wash Originals Pant)",-18.1059,-13.1685,0,premium,0,84.5,4.1,0,mens clothing,chubbies
15436112691273,"The Pyramid Poolsides 4"" (Classic Lined Swim Trunk)",-18.1403,-12.2197,0,premium,0,79.5,5.0,0,mens clothing,chubbies
7376695165001,The Neon Saints (NFL Boys Performance Polo),-18.1022,-13.1925,0,premium,0,59.5,3.6,0,mens clothing,chubbies
15436108660809,The Lil Great Pink Shark (Toddler Performance Polo),-18.1407,-12.205,0,premium,0,44.5,4.3,0,mens clothing,chubbies
7376676520009,"The 24/7, 365 (Essential Non Pocket T-Shirt) - Navy",-18.106,-13.1499,0,premium,0,29.5,3.7,0,mens clothing,chubbies
7376679764041,"The Fired Ups 4"" (Classic Lined Swim Trunk)",-18.1022,-13.1937,0,premium,0,79.5,3.7,0,mens clothing,chubbies
15352145772617,The Gold Nugget (Comfort Crew),-18.1415,-12.1716,0,premium,0,51.0,4.2,0,mens clothing,chubbies
15352159928393,The Jets Game Day Fit (Boys Performance Polo),-18.1416,-12.1988,0,premium,0,59.5,4.6,0,mens clothing,chubbies
7376694968393,The Neon Jaguars (NFL Boys Performance Polo),-18.1009,-13.1819,0,premium,0,59.5,3.9,0,mens clothing,chubbies
6877341220937,The Big Sky Country Fleece Hat,-18.1054,-13.1354,0,premium,0,10.0,4.2,0,mens clothing,chubbies
15352154980425,"The Secret Titans 5.5"" (Classic Lined Swim Trunks)",-18.1427,-12.1958,0,premium,0,89.5,4.1,0,mens clothing,chubbies
15436131434569,"The Chiefs Deep End Zones 5.5"" (Classic Lined Swim Trunk)",-18.1406,-12.2009,0,premium,0,89.5,4.1,0,mens clothing,chubbies
15352154751049,"The Secret Bears 5.5"" (Classic Lined Swim Trunks)",-18.1435,-12.1962,0,premium,0,89.5,3.7,0,mens clothing,chubbies
15436107972681,The Lil Tropic Tangos (Toddler Swim Trunk),-18.1408,-12.2143,0,premium,0,44.5,4.5,0,mens clothing,chubbies
15352149573705,The Maroon Four (The Legacy Shirt),-18.143,-12.1851,0,premium,0,59.0,4.2,0,mens clothing,chubbies
15436120948809,"The 24/7, 365 (Essential Non Pocket T-Shirt) - Seafoam Glass",-18.1447,-12.2233,0,premium,0,29.5,4.5,0,mens clothing,chubbies
6812930670665,"The Khakinators 30"" (Everywear Performance Pant)",-18.1059,-13.1416,0,premium,0,94.5,4.3,0,mens clothing,chubbies
7376691527753,"The Saints 5.5"" (NFL Classic Lined Swim Trunks)",-18.1021,-13.1169,0,premium,0,65.0,3.8,0,mens clothing,chubbies
15352154685513,"The Secret Eagles 5.5"" (Classic Lined Swim Trunks)",-18.1421,-12.2032,0,premium,0,89.5,4.6,0,mens clothing,chubbies
7376692215881,"The Packers 5.5"" (NFL Classic Lined Swim Trunks)",-18.1023,-13.1485,0,premium,0,65.0,4.8,0,mens clothing,chubbies
15352159502409,The Dolphins Game Day Fit (Boys Performance Polo),-18.1422,-12.2018,0,premium,0,59.5,4.5,0,mens clothing,chubbies
7280870457417,"The TurboBlooms 4"" (Ultimate Training Short)",-18.1028,-13.1603,0,premium,0,79.5,5.0,0,mens clothing,chubbies
15327491293257,The Put Your Name on It (Mesh Shorts),-18.143,-12.1645,0,premium,0,32.0,4.0,0,mens clothing,chubbies
7376672129097,The Dodge & Weave (Waffle Weave Sunday Shirt),-18.0979,-13.1273,0,premium,0,40.0,4.1,0,mens clothing,chubbies
15352160223305,The Bills Game Day Fit (Boys Classic Lined Trunk),-18.1434,-12.1963,0,premium,0,69.5,3.8,0,mens clothing,chubbies
15352156782665,The Ravens Game Day Fit (Mesh Short),-18.145,-12.2095,0,premium,0,69.5,3.6,0,mens clothing,chubbies
15352156880969,The Rams Game Day Fit (Mesh Short),-18.144,-12.1965,0,premium,0,69.5,3.5,0,mens clothing,chubbies
7376673112137,The Golf Course Willow (Performance Polo) - Blue,-18.0975,-13.1322,0,premium,0,35.0,4.4,0,mens clothing,chubbies
15352153931849,"The Secret 49ers 5.5"" (Classic Lined Swim Trunks)",-18.1431,-12.1992,0,premium,0,89.5,4.1,0,mens clothing,chubbies
7376672391241,The Bump And Run (Range Polo),-18.1013,-13.1731,0,premium,0,64.5,4.1,0,mens clothing,chubbies
7376687824969,The Travertine Patch (All Day Hat),-18.1072,-13.2073,0,premium,0,10.0,3.8,0,mens clothing,chubbies
7334268043337,The Neon Texans (NFL Performance Polo),-18.1014,-13.1749,0,premium,0,69.5,3.1,0,mens clothing,chubbies
4336891985993,"The Thigh-napples 7"" (Faded Classic Swim Trunk)",29.8444,-11.1619,2,budget,0,69.5,4.6,0,swim,chubbies
7262497505353,The Forests (Boys Everywear Performance Short),-18.1048,-13.1476,0,premium,0,49.5,4.0,0,mens clothing,chubbies
15352158650441,The Bengals Game Day Fit (Performance Polo),-18.1426,-12.1943,0,premium,0,69.5,4.1,0,mens clothing,chubbies
6906602455113,"The Spades 4"" (Classic Swim Trunk)",-18.1072,-13.1308,0,premium,0,55.0,4.1,0,mens clothing,chubbies
15352145543241,The Marsh Mellow (Cloud 10 Hoodie),-18.1409,-12.1827,0,premium,0,63.0,4.8,0,mens clothing,chubbies
15352163205193,The Falcons Game Day Fit (Toddler Swim Trunk),-18.1402,-12.2048,0,premium,0,54.5,4.8,0,mens clothing,chubbies
7376680910921,"The Raz-matazz 5.5"" (Classic Lined Swim Trunk)",-18.1009,-13.1503,0,premium,0,40.0,3.7,0,mens clothing,chubbies
7376679370825,"The Fired Ups 5.5"" (Classic Lined Swim Trunk)",-18.101,-13.1855,0,premium,0,79.5,4.0,0,mens clothing,chubbies
15352164122697,"The Snow Place Like First 5.5"" (Classic Lined Swim Trunks)",-18.1406,-12.2128,0,premium,0,89.5,4.8,0,mens clothing,chubbies
4374478192713,"The Glades 4""  (Classic Swim Trunk)",-18.1132,-13.1153,0,premium,0,69.5,4.5,0,mens clothing,chubbies
15352163434569,The Chiefs Game Day Fit (Toddler Swim Trunk),-18.144,-12.1942,0,premium,0,54.5,2.6,0,mens clothing,chubbies
7359635521609,The Neon Broncos (NFL Performance Polo),-18.1025,-13.2054,0,premium,0,69.5,4.2,0,mens clothing,chubbies
2242850619465,Light Blue Chubbies Dad Cap,-18.1065,-13.1723,0,premium,0,24.5,4.3,0,mens clothing,chubbies
7376663347273,"The Gray Decembers  5.5"" (Ultimate Training Short)",-18.0972,-13.1268,0,premium,0,40.0,4.4,0,mens clothing,chubbies
7359632670793,"The Neon Cardinals 5.5"" (NFL Classic Lined Swim Trunks)",-18.1017,-13.1908,0,premium,0,89.5,4.0,0,mens clothing,chubbies
2226001477705,The Lumberjack Of All Trades (High-Pile Chubbsie 1.0),30.8606,-11.1795,2,budget,0,50.0,4.5,0,the chubbsies,chubbies
15417297141833,"The Turquoise Tides 5.5"" (Classic Lined Swim Trunk)",-18.1417,-12.2059,0,premium,0,79.5,4.3,0,mens clothing,chubbies
15352156389449,"The Chiefs Game Day Fit  5.5""  (Classic Lined Swim)",-18.1443,-12.1931,0,premium,0,89.5,3.0,0,mens clothing,chubbies
7376692412489,"The Lions 5.5"" (NFL Classic Lined Swim Trunks)",-18.1067,-13.1577,0,premium,0,65.0,3.0,0,mens clothing,chubbies
15352153538633,"The Sandscapes 5.5"" (Ultimate Training Short)",-18.1384,-12.1773,0,premium,0,40.0,5.0,0,mens clothing,chubbies
6906867941449,The Toucan Weekend (T-Shirt) - Navy,-18.1051,-13.1922,0,premium,0,23.0,3.9,0,mens clothing,chubbies
1979136081993,The Luau Uniform (Soft Stretch),25.8649,-11.3843,2,budget,0,51.0,4.7,0,soft stretch shirts,chubbies
15352144429129,The Self Motivator (Non Pocket Graphic Tee) - Olive,-18.1487,-12.1936,0,premium,0,20.0,3.4,0,mens clothing,chubbies
15436131926089,"The You, You, & Yous 2"" (Originals)",-18.1429,-12.2097,0,premium,0,64.5,3.5,0,mens clothing,chubbies
15352158584905,The Chargers Game Day Fit (Performance Polo),-18.1428,-12.1894,0,premium,0,69.5,3.9,0,mens clothing,chubbies
7376694706249,The Neon Commanders (NFL Boys Performance Polo),-18.1021,-13.1803,0,premium,0,59.5,3.3,0,mens clothing,chubbies
15352154816585,"The Secret Raiders 5.5"" (Classic Lined Swim Trunks)",-18.1427,-12.2108,0,premium,0,89.5,4.7,0,mens clothing,chubbies
15352161894473,The Cowboys (NFL Comfort Short),-18.1418,-12.201,0,premium,0,59.5,4.5,0,mens clothing,chubbies
15436108005449,The Lil Swamp & Circumstance (Toddler Performance Polo),-18.1423,-12.228,0,premium,0,44.5,4.5,0,mens clothing,chubbies
15436127076425,"The Cinnamon Dusts 4"" (Originals)",-18.1424,-12.1955,0,premium,0,64.5,3.4,0,mens clothing,chubbies
7376688021577,The Vanna (All Day Hat),-18.1046,-13.1686,0,premium,0,29.5,5.0,0,mens clothing,chubbies
6619302035529,American Flag Dad Hat,-18.1066,-13.195,0,premium,0,24.5,5.0,0,mens clothing,chubbies
7376687398985,The  Altitude (Pinch Hat),-18.1039,-13.1374,0,premium,0,10.0,3.3,0,mens clothing,chubbies
4374478356553,"The Domingos Are Flamingos 4"" (Classic Swim Trunk)",-18.1112,-13.0819,0,premium,0,48.0,4.8,0,mens clothing,chubbies
15352162615369,The Raiders Game Day Fit (Toddler Swim Trunk),-18.1418,-12.2006,0,premium,0,54.5,4.1,0,mens clothing,chubbies
6906603176009,"The Neon Glades 7"" (Classic Swim Trunk)",-18.1069,-13.1378,0,premium,0,69.5,3.7,0,mens clothing,chubbies
6812925132873,"The Capes 4"" (Classic Swim Trunk)",-18.1089,-13.097,0,premium,0,50.0,3.9,0,mens clothing,chubbies
15436110102601,"The Chrome Glows 5.5"" (Lined Metallic Swim)",-18.1421,-12.2052,0,premium,0,84.5,3.7,0,mens clothing,chubbies
15436119048265,The Easygoer (Range Polo)- Solar Flare,-18.139,-12.2082,0,premium,0,64.5,5.0,0,mens clothing,chubbies
